row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
1610,3895086,c333f07e-b8a5-4d9f-b7b8-d26a35c88e52,1,34,3,2043,17.025,Pressure,FC Heidenheim,Norman Theuerkauf,00:34:03.337,63
1611,3895086,dc1a5c69-d42b-468b-b832-29d4e1f56325,1,34,3,2043,17.025,Pass,Bayer Leverkusen,Jeremie Frimpong,00:34:03.579,63
1612,3895086,8e99e470-48ae-4142-a1ec-dc9dfff60d37,1,34,4,2044,17.033333333333335,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:34:04.641,63
1613,3895086,77d0f9d4-f3d8-4b46-a216-5d7e0d6d980d,1,34,4,2044,17.033333333333335,Clearance,FC Heidenheim,Patrick Mainka,00:34:04.641,63
1614,3895086,c0604245-9de2-4393-be6c-ca6cd94b01ef,1,34,6,2046,17.05,Ball Recovery,Bayer Leverkusen,Jonas Hofmann,00:34:06.802,63
1615,3895086,fcfa19a3-f42f-4dea-b980-b3dd0ae90bf3,1,34,6,2046,17.05,Shot,Bayer Leverkusen,Jonas Hofmann,00:34:06.842,63
1616,3895086,82ecb968-a6f4-4615-b153-12925ea892ed,1,34,7,2047,17.058333333333334,Goal Keeper,FC Heidenheim,Kevin Müller,00:34:07.582,64
1617,3895086,e72cc66e-45ef-4d03-a894-20805ddab055,1,34,11,2051,17.091666666666665,Pass,FC Heidenheim,Kevin Müller,00:34:11.007,65
1618,3895086,5f24870a-4c58-4886-9f51-649ce47203b2,1,34,13,2053,17.108333333333334,Ball Receipt*,FC Heidenheim,Omar Haktab Traorè,00:34:13.025,65
1619,3895086,bcd108b6-4687-458e-9ca8-4fc7517c6f24,1,34,13,2053,17.108333333333334,Pass,FC Heidenheim,Omar Haktab Traorè,00:34:13.127,65
1620,3895086,604fceaf-9d1f-4dec-9b7e-8fd79aea2520,1,34,13,2053,17.108333333333334,Ball Receipt*,FC Heidenheim,Lennard Maloney,00:34:13.883,65
1621,3895086,10330161-8d4c-4a5a-b2ee-7282cd96337d,1,34,13,2053,17.108333333333334,Carry,FC Heidenheim,Lennard Maloney,00:34:13.883,65
1622,3895086,418b01b6-6cf3-45a7-ae2f-51f502ce095f,1,34,14,2054,17.116666666666667,Pressure,Bayer Leverkusen,Florian Wirtz,00:34:14.415,65
1623,3895086,3fe78c22-2943-4bc7-95d5-1e248d6598e9,1,34,14,2054,17.116666666666667,Pass,FC Heidenheim,Lennard Maloney,00:34:14.851,65
1624,3895086,cc732101-4260-4e5b-8d7b-9ae7fc9cacd7,1,34,17,2057,17.141666666666666,Ball Receipt*,FC Heidenheim,Jan-Niklas Beste,00:34:17.500,65
1625,3895086,ff105399-1d1f-41c4-9075-f79e6f2141fc,1,34,17,2057,17.141666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:34:17.500,66
1626,3895086,0891a2d2-0ec1-4d98-910b-c2dc540c0b92,1,34,19,2059,17.158333333333335,Pressure,FC Heidenheim,Nikola Dovedan,00:34:19.165,66
1627,3895086,dbfc3afa-a6b7-41a6-a987-c2a085417b6b,1,34,19,2059,17.158333333333335,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:34:19.658,66
1628,3895086,96e0eb2a-3f98-4371-a62f-885b86eba420,1,34,19,2059,17.158333333333335,Carry,Bayer Leverkusen,Jeremie Frimpong,00:34:19.658,66
1629,3895086,134b81e8-a9f4-4cfc-be91-8f7e7f9bfa9e,1,34,20,2060,17.166666666666668,Foul Committed,FC Heidenheim,Nikola Dovedan,00:34:20.946,66
1630,3895086,1f32c586-f11f-4fc6-a63c-fcdbcdeafee4,1,34,20,2060,17.166666666666668,Foul Won,Bayer Leverkusen,Jeremie Frimpong,00:34:20.946,66
1631,3895086,98b18e0b-8cff-4b17-862d-6e4d7ef5b3b4,1,34,31,2071,17.258333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:34:31.570,67
1632,3895086,ddfe495e-5aa5-4f60-8940-5855caa1620d,1,34,32,2072,17.266666666666666,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:34:32.146,67
1633,3895086,b8ee41c4-1f0b-452d-958b-777d88731a97,1,34,32,2072,17.266666666666666,Pass,Bayer Leverkusen,Jonathan Tah,00:34:32.356,67
1634,3895086,6bcf4f93-6922-402c-9ced-22884159692a,1,34,33,2073,17.275,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:34:33.933,67
1635,3895086,54fa348f-d288-4114-94dc-942a225366fc,1,34,35,2075,17.291666666666668,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:34:35.530,67
1636,3895086,f984305d-8b80-4910-abf1-d51eba37d1c5,1,34,36,2076,17.3,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:34:36.858,67
1637,3895086,ae406628-c944-45dc-9785-6aba10e9f2bc,1,34,36,2076,17.3,Carry,Bayer Leverkusen,Granit Xhaka,00:34:36.858,67
1638,3895086,e73e098d-4f4b-45de-a0ac-1bc1727ba57f,1,34,38,2078,17.316666666666666,Pass,Bayer Leverkusen,Granit Xhaka,00:34:38.898,67
1639,3895086,7b77b608-804d-4faf-b3fd-5438de8eb164,1,34,39,2079,17.325,Pressure,FC Heidenheim,Lennard Maloney,00:34:39.588,67
1640,3895086,9abfddcb-feeb-46b4-af4a-34d0baadecd6,1,34,39,2079,17.325,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:34:39.879,67
1641,3895086,9e559906-4271-4155-abf8-89213b0280d7,1,34,39,2079,17.325,Pass,Bayer Leverkusen,Jonas Hofmann,00:34:39.879,67
1642,3895086,6dee361a-ff76-41a5-afd2-c3c4fa09ed3e,1,34,40,2080,17.333333333333332,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:34:40.460,67
1643,3895086,a6844bd1-da36-4393-a226-4ce9767309d1,1,34,40,2080,17.333333333333332,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:34:40.460,67
1644,3895086,7971d6f1-e5b0-4703-94d5-968f365e7321,1,34,40,2080,17.333333333333332,Pressure,FC Heidenheim,Jan-Niklas Beste,00:34:40.639,67
1645,3895086,7878fd80-800f-4984-9239-c7843088d354,1,34,40,2080,17.333333333333332,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:34:40.987,67
1646,3895086,ce11ec72-1983-40d8-88f3-5d0df46f8e2f,1,34,41,2081,17.341666666666665,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:34:41.032,67
1647,3895086,504f0fab-41da-4263-afc5-c895e245bbdb,1,34,41,2081,17.341666666666665,Block,FC Heidenheim,Jan-Niklas Beste,00:34:41.032,67
1648,3895086,96c50768-322c-457b-9d69-d86d31e1356f,1,34,43,2083,17.358333333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:34:43.366,67
1649,3895086,786c4e3a-7db0-4c47-a079-8e30e8777f6b,1,34,45,2085,17.375,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:34:45.073,67
1650,3895086,be772dd0-c216-4304-9546-b4911444f8e7,1,34,45,2085,17.375,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:34:45.073,67
1651,3895086,a08be687-2392-4189-86bd-3601f435a14e,1,34,46,2086,17.383333333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:34:46.673,67
1652,3895086,bc62e003-eed8-4d3e-89b5-99512d2bb83d,1,34,47,2087,17.391666666666666,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:34:47.406,67
1653,3895086,23f85667-fcf4-4cfa-bd75-a4b83d7f2dc5,1,34,47,2087,17.391666666666666,Carry,Bayer Leverkusen,Granit Xhaka,00:34:47.406,67
1654,3895086,44e09e44-0873-445b-8104-fc29186f48dd,1,34,48,2088,17.4,Pass,Bayer Leverkusen,Granit Xhaka,00:34:48.686,67
1655,3895086,866bf990-f313-470e-9b2f-07b74a017893,1,34,49,2089,17.408333333333335,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:34:49.549,67
1656,3895086,29c74823-57b7-4548-ac14-ae4051ddc9da,1,34,49,2089,17.408333333333335,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:34:49.549,67
1657,3895086,3f501b95-e17f-4434-af52-8964fecc0770,1,34,51,2091,17.425,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:34:51.909,67
1658,3895086,9cbbeece-d2b7-42d1-b96e-fd8166b6398d,1,34,52,2092,17.433333333333334,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:34:52.902,67
1659,3895086,9303b8a8-0fbd-4e0c-a963-a56eeb7db98c,1,34,52,2092,17.433333333333334,Pass,Bayer Leverkusen,Florian Wirtz,00:34:52.902,67
1660,3895086,3e4d5573-38c1-4dd1-8da6-d27304eafd91,1,34,53,2093,17.441666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:34:53.301,67
1661,3895086,453abdfd-ab72-487a-9bd0-c702bd7ed26d,1,34,53,2093,17.441666666666666,Interception,FC Heidenheim,Tim Siersleben,00:34:53.301,67
1662,3895086,6f3f7eda-a621-4472-8319-9f2a737e45d6,1,34,55,2095,17.458333333333332,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:34:55.478,67
1663,3895086,211b5fab-96de-4202-81fb-52b0af00bf5d,1,34,55,2095,17.458333333333332,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:34:55.478,67
1664,3895086,7deccd2a-7a4b-4926-ba61-e3941d11e433,1,34,58,2098,17.483333333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:34:58.250,67
1665,3895086,5c4738e4-4c95-44f8-b964-76bd871b003d,1,34,59,2099,17.491666666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:34:59.475,67
1666,3895086,c33d1a7c-f94d-4a61-86db-82a96842a8a1,1,34,59,2099,17.491666666666667,Duel,Bayer Leverkusen,Victor Okoh Boniface,00:34:59.475,67
1667,3895086,99455503-ab48-491a-8579-63ae31c424bb,1,34,59,2099,17.491666666666667,Clearance,FC Heidenheim,Patrick Mainka,00:34:59.475,67
1668,3895086,1e407a51-8ab6-491b-b319-3ff906163d5d,1,35,1,2101,17.508333333333333,Pass,FC Heidenheim,Norman Theuerkauf,00:35:01.237,67
1669,3895086,c48036a3-116a-4a8d-9132-77645e8577d2,1,35,1,2101,17.508333333333333,Ball Receipt*,FC Heidenheim,Jan-Niklas Beste,00:35:01.855,67
1670,3895086,18757fa4-ac00-4078-828b-c6bdd09e7de7,1,35,1,2101,17.508333333333333,Carry,FC Heidenheim,Jan-Niklas Beste,00:35:01.855,67
1671,3895086,7e075fc0-38a6-4300-a1f9-117a5bb7c228,1,35,1,2101,17.508333333333333,Pass,FC Heidenheim,Jan-Niklas Beste,00:35:01.895,67
1672,3895086,9c2258b6-0407-4bd6-9a55-c58c679497cc,1,35,4,2104,17.533333333333335,Ball Receipt*,FC Heidenheim,Tim Kleindienst,00:35:04.265,67
1673,3895086,355ce1ca-da1e-429f-8443-e554c1460187,1,35,4,2104,17.533333333333335,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:35:04.265,67
1674,3895086,51ab97f6-58a0-4fed-a5ae-cf6a86e56233,1,35,4,2104,17.533333333333335,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:35:04.265,67
1675,3895086,5ca5d25d-c274-404b-8e26-29f45eb16c74,1,35,4,2104,17.533333333333335,Pressure,FC Heidenheim,Tim Kleindienst,00:35:04.596,67
1676,3895086,5bfb2897-bb07-4db7-8888-bafe088c687f,1,35,5,2105,17.541666666666668,Foul Committed,FC Heidenheim,Tim Kleindienst,00:35:05.428,67
1677,3895086,6977705e-ad45-4723-9a9f-ed7aa972f36f,1,35,5,2105,17.541666666666668,Foul Won,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:35:05.428,67
1678,3895086,a74d43dd-4a1f-45e3-a40b-396a7f2aa7a2,1,35,5,2105,17.541666666666668,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:35:05.428,67
1679,3895086,52b1d708-1eae-491b-9d58-4885933e69a0,1,35,9,2109,17.575,Pressure,FC Heidenheim,Eren Sami Dinkçi,00:35:09.593,67
1680,3895086,6b823ab7-c093-4b7d-a199-7bc64a7dd98b,1,35,10,2110,17.583333333333332,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:35:10.657,67
1681,3895086,dfbbfe99-1cd1-4327-b41b-875e3e90e580,1,35,11,2111,17.591666666666665,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:35:11.344,67
1682,3895086,6ed2aed0-d4c5-4fd2-b367-3db06f55630a,1,35,11,2111,17.591666666666665,Carry,Bayer Leverkusen,Jonas Hofmann,00:35:11.344,67
1683,3895086,c717db6b-9cb0-457e-94be-ac6c7652ce0b,1,35,12,2112,17.6,Pressure,FC Heidenheim,Jan-Niklas Beste,00:35:12.763,67
1684,3895086,84bc0c69-9075-4493-a36c-c60a86ef1d2c,1,35,13,2113,17.608333333333334,Pass,Bayer Leverkusen,Jonas Hofmann,00:35:13.132,67
1685,3895086,26c20ad6-992e-4073-a705-051c3161740d,1,35,14,2114,17.616666666666667,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:35:14.768,67
1686,3895086,8f61b567-1477-4e15-9f1c-2ccd68d2d4ac,1,35,14,2114,17.616666666666667,Pass,Bayer Leverkusen,Jeremie Frimpong,00:35:14.768,67
1687,3895086,ace035bb-d407-493a-95e4-154ac5ab142f,1,35,15,2115,17.625,Block,FC Heidenheim,Jonas Föhrenbach,00:35:15.057,67
1688,3895086,98735b1c-8d07-4bd8-8ef2-f89dbde6d208,1,35,46,2146,17.883333333333333,Pass,Bayer Leverkusen,Jonas Hofmann,00:35:46.804,68
1689,3895086,fab966d8-04c8-4fda-bf87-ad189d9db543,1,35,48,2148,17.9,Clearance,FC Heidenheim,Patrick Mainka,00:35:48.645,68
1690,3895086,ae77a104-529e-4c52-a67f-2164e8457a1d,1,35,49,2149,17.908333333333335,Clearance,FC Heidenheim,Omar Haktab Traorè,00:35:49.704,68
1691,3895086,197fcd0b-5e7c-4789-b1b2-9a5f192911ac,1,35,51,2151,17.925,Ball Recovery,Bayer Leverkusen,Jeremie Frimpong,00:35:51.549,68
1692,3895086,53ef4783-fb0b-46ec-95b4-04b2f5ed26a7,1,35,51,2151,17.925,Carry,Bayer Leverkusen,Jeremie Frimpong,00:35:51.549,68
1693,3895086,8bf12af0-4ca5-4282-a409-6497d288793a,1,35,52,2152,17.933333333333334,Pass,Bayer Leverkusen,Jeremie Frimpong,00:35:52.869,68
1694,3895086,3ff1a598-0223-4dac-afe0-cfa0bb585fdb,1,35,53,2153,17.941666666666666,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:35:53.695,68
1695,3895086,141d7d01-b729-4b9f-ac7e-0679a27e152e,1,35,53,2153,17.941666666666666,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:35:53.695,68
1696,3895086,e501c458-2fa1-43e2-b61d-633f06c49642,1,35,54,2154,17.95,Pressure,FC Heidenheim,Nikola Dovedan,00:35:54.517,68
1697,3895086,ebee62da-e58d-41f5-9afa-d57267ba1543,1,35,54,2154,17.95,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:35:54.777,68
1698,3895086,be2ddcbb-f663-484f-9306-8aa2b7438ad9,1,35,58,2158,17.983333333333334,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:35:58.135,68
1699,3895086,a2054700-f564-4e78-bd1b-d060db154663,1,35,58,2158,17.983333333333334,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:35:58.135,68
1700,3895086,dabf48ba-1486-48d4-bc43-9745e23fed92,1,35,59,2159,17.991666666666667,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:35:59.096,68
1701,3895086,803befae-900d-4087-a1d7-ba1a9098a4dc,1,36,0,2160,18.0,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:00.819,68
1702,3895086,afe0d9a9-d955-477b-99e5-ccc0977964ad,1,36,0,2160,18.0,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:00.819,68
1703,3895086,d05c854e-3036-4356-8b62-46705018d62a,1,36,7,2167,18.058333333333334,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:07.109,68
1704,3895086,5f9a07ea-f4b5-4bf0-9189-a5f03c4c8da2,1,36,8,2168,18.066666666666663,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:36:08.632,68
1705,3895086,cb16ee69-081b-44e1-a75f-0ce11bfbbabe,1,36,8,2168,18.066666666666663,Carry,Bayer Leverkusen,Granit Xhaka,00:36:08.632,68
1706,3895086,08b7ef2f-09ce-4474-842d-6db8372d44cf,1,36,11,2171,18.091666666666665,Pass,Bayer Leverkusen,Granit Xhaka,00:36:11.832,68
1707,3895086,a5f7ac06-f397-4cf4-a7ab-c07b65e7ce6c,1,36,13,2173,18.10833333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:36:13.753,68
1708,3895086,bc6dd77d-4354-4025-af37-c320f5ae2f62,1,36,13,2173,18.10833333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:36:13.753,68
1709,3895086,bff16f5d-9e4d-4a0d-bbbd-cb4db2c2cbb1,1,36,20,2180,18.166666666666668,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:36:20.606,68
1710,3895086,191060df-e115-4ae5-a92f-bbf29e78b246,1,36,21,2181,18.175,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:36:21.788,68
1711,3895086,60858f69-f601-4d5f-8bcf-f95e93e3adf6,1,36,21,2181,18.175,Carry,Bayer Leverkusen,Florian Wirtz,00:36:21.788,68
1712,3895086,4fbfefe0-867d-470b-831b-a72473a34197,1,36,23,2183,18.191666666666663,Pass,Bayer Leverkusen,Florian Wirtz,00:36:23.318,68
1713,3895086,636a5e96-d9bf-4db6-a8f7-329a1a1067b6,1,36,24,2184,18.2,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:24.185,68
1714,3895086,306ed80f-939f-4020-ad2a-f34d3a1fdffe,1,36,24,2184,18.2,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:24.185,68
1715,3895086,d2850e4e-acf8-435c-96f2-fd6ea2222bea,1,36,25,2185,18.20833333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:25.177,68
1716,3895086,febe3f8a-92b3-48c2-8be8-522474c99f85,1,36,25,2185,18.20833333333333,Pressure,FC Heidenheim,Norman Theuerkauf,00:36:25.928,68
1717,3895086,553272c5-b86f-49f5-9003-420805cf72be,1,36,26,2186,18.216666666666665,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:36:26.250,68
1718,3895086,cd6b28d5-46db-4b6f-a282-1c44612be738,1,36,26,2186,18.216666666666665,Foul Committed,FC Heidenheim,Norman Theuerkauf,00:36:26.250,68
1719,3895086,e8f4a195-b4a1-4b5a-93f7-7b9c58fa933f,1,36,26,2186,18.216666666666665,Foul Won,Bayer Leverkusen,Jonas Hofmann,00:36:26.250,68
1720,3895086,c5ad8d15-72ed-4b16-9302-084ce96fe72f,1,36,26,2186,18.216666666666665,Carry,Bayer Leverkusen,Jonas Hofmann,00:36:26.250,68
1721,3895086,55e7d190-300d-496b-9510-4a239dbd40ae,1,36,26,2186,18.216666666666665,Pass,Bayer Leverkusen,Jonas Hofmann,00:36:26.330,68
1722,3895086,1dd709f1-6d33-46a9-961c-c5804f11d758,1,36,27,2187,18.225,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:36:27.708,68
1723,3895086,9a559a57-eb1c-4a2c-ac07-e6b45f0c3dd8,1,36,27,2187,18.225,Carry,Bayer Leverkusen,Odilon Kossonou,00:36:27.708,68
1724,3895086,94d60ea8-e924-41a9-b728-f8e4c082a81a,1,36,28,2188,18.23333333333333,Pressure,FC Heidenheim,Jan-Niklas Beste,00:36:28.267,68
1725,3895086,db776928-9687-439d-9fe1-df01f812dcce,1,36,28,2188,18.23333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:36:28.888,68
1726,3895086,e3800e3f-159b-4644-b179-81fb68118f37,1,36,30,2190,18.25,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:36:30.369,68
1727,3895086,3610b925-7e34-4d0e-a71b-8a5a0bb2e7a8,1,36,30,2190,18.25,Clearance,FC Heidenheim,Jonas Föhrenbach,00:36:30.369,68
1728,3895086,7765d68e-ec6f-4915-88bb-35aa793e70fd,1,36,33,2193,18.275,Pressure,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:33.272,68
1729,3895086,8a4b1b87-bc79-4df7-a31a-cc2c5785acb0,1,36,33,2193,18.275,Foul Committed,Bayer Leverkusen,Exequiel Alejandro Palacios,00:36:33.589,68
1730,3895086,ce901fb9-eb2e-4593-8c31-450d85bb6358,1,36,33,2193,18.275,Foul Won,FC Heidenheim,Nikola Dovedan,00:36:33.589,68
1731,3895086,983c5113-778e-4f83-85f9-9a818acda6f2,1,37,50,2270,18.916666666666668,Pass,FC Heidenheim,Tim Siersleben,00:37:50.648,69
1732,3895086,f1c8b643-9e75-49b6-ac40-89a708da3ea4,1,37,53,2273,18.941666666666663,Ball Receipt*,FC Heidenheim,Tim Kleindienst,00:37:53.596,69
1733,3895086,c66252f8-1a6e-4614-b93f-db30aa11e1cf,1,37,53,2273,18.941666666666663,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:37:53.596,69
1734,3895086,35be7ed8-8812-427d-95b4-52ff4cb5dca9,1,37,53,2273,18.941666666666663,Duel,FC Heidenheim,Tim Kleindienst,00:37:53.596,69
1735,3895086,0ff0c61c-edd2-4635-91fa-76c058d3a49e,1,37,54,2274,18.95,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:37:54.871,69
1736,3895086,b250f0b4-f621-4b39-be98-55b94eea7b25,1,37,54,2274,18.95,Pass,FC Heidenheim,Omar Haktab Traorè,00:37:54.871,69
1737,3895086,c3ee5fb1-afdf-443d-ae4f-e0c0f9e76e53,1,37,56,2276,18.966666666666665,Pressure,Bayer Leverkusen,Granit Xhaka,00:37:56.199,69
1738,3895086,764961c3-f4b1-41f7-8453-e73572946a93,1,37,56,2276,18.966666666666665,Ball Receipt*,FC Heidenheim,Lennard Maloney,00:37:56.508,69
1739,3895086,b65fd88c-9789-4dc7-b588-dad582da5d0c,1,37,56,2276,18.966666666666665,Carry,FC Heidenheim,Lennard Maloney,00:37:56.508,69
1740,3895086,0e4d3f0c-20bd-451f-abb9-d9c63997007c,1,37,58,2278,18.98333333333333,Pass,FC Heidenheim,Lennard Maloney,00:37:58.243,69
1741,3895086,02d7323b-5cc1-4315-ba03-50ca4c27eecd,1,37,59,2279,18.991666666666667,Ball Receipt*,FC Heidenheim,Patrick Mainka,00:37:59.750,69
1742,3895086,1d6badb2-7d5a-4637-bce3-6c13836088ec,1,37,59,2279,18.991666666666667,Carry,FC Heidenheim,Patrick Mainka,00:37:59.750,69
1743,3895086,186d4990-63cc-40eb-b41c-5dc318a7ab78,1,38,0,2280,19.0,Pressure,Bayer Leverkusen,Victor Okoh Boniface,00:38:00.184,69
1744,3895086,44b14fbc-c708-420d-9ce9-71d18bae248b,1,38,0,2280,19.0,Pass,FC Heidenheim,Patrick Mainka,00:38:00.665,69
1745,3895086,6a1d293b-5489-4225-88e9-34fd659efa9f,1,38,2,2282,19.016666666666666,Ball Receipt*,FC Heidenheim,Omar Haktab Traorè,00:38:02.140,69
1746,3895086,e3355e83-c016-4d8e-9e5d-534a4640f7ed,1,38,2,2282,19.016666666666666,Carry,FC Heidenheim,Omar Haktab Traorè,00:38:02.140,69
1747,3895086,c6d67baa-2c5e-4970-84d1-4321a4e23b55,1,38,2,2282,19.016666666666666,Pressure,Bayer Leverkusen,Florian Wirtz,00:38:02.878,69
1748,3895086,aa6bfd52-8aef-46cc-9f18-cf56dce87558,1,38,3,2283,19.025,Dribble,FC Heidenheim,Omar Haktab Traorè,00:38:03.207,69
1749,3895086,b95966e1-a47c-4909-83fb-828bdb0c7d31,1,38,3,2283,19.025,Duel,Bayer Leverkusen,Florian Wirtz,00:38:03.207,69
1750,3895086,4a868d08-9276-4d5d-86c0-e757d23bc96d,1,38,4,2284,19.03333333333333,Pressure,Bayer Leverkusen,Florian Wirtz,00:38:04.961,69
1751,3895086,f6012e10-e5ee-49a7-94b7-8b3e4b0c2357,1,38,5,2285,19.041666666666668,Ball Recovery,FC Heidenheim,Omar Haktab Traorè,00:38:05.387,69
1752,3895086,69181f22-5f88-4838-b05f-4d9072e03e4e,1,38,5,2285,19.041666666666668,Carry,FC Heidenheim,Omar Haktab Traorè,00:38:05.387,69
1753,3895086,1b06ce99-765b-4e1a-9f4b-53d853120e00,1,38,6,2286,19.05,Pass,FC Heidenheim,Omar Haktab Traorè,00:38:06.569,69
1754,3895086,29df49be-c6d7-48f1-a124-2e2e92684555,1,38,10,2290,19.08333333333333,Ball Receipt*,FC Heidenheim,Kevin Müller,00:38:10.253,69
1755,3895086,dcc87e4c-c5bc-4492-8371-0ea10abc45ca,1,38,10,2290,19.08333333333333,Carry,FC Heidenheim,Kevin Müller,00:38:10.253,69
1756,3895086,4053080a-bcef-433d-ad0b-a54697a9ac84,1,38,11,2291,19.091666666666665,Pass,FC Heidenheim,Kevin Müller,00:38:11.113,69
1757,3895086,51e9f38a-bf24-4c15-bb4b-5c05c3ce1b66,1,38,13,2293,19.10833333333333,Ball Receipt*,FC Heidenheim,Tim Siersleben,00:38:13.071,69
1758,3895086,b001fc6e-2dc3-46bd-93fd-915bc8656237,1,38,13,2293,19.10833333333333,Carry,FC Heidenheim,Tim Siersleben,00:38:13.071,69
1759,3895086,7ccb2fc5-94bb-47e5-b8d9-53de664c887b,1,38,13,2293,19.10833333333333,Pass,FC Heidenheim,Tim Siersleben,00:38:13.111,69
1760,3895086,00031d21-f18b-470e-84b6-7c58d1ddfa36,1,38,14,2294,19.116666666666667,Ball Receipt*,FC Heidenheim,Jonas Föhrenbach,00:38:14.489,69
1761,3895086,f52b60cf-768b-4c91-80cb-12083324d8b1,1,38,14,2294,19.116666666666667,Carry,FC Heidenheim,Jonas Föhrenbach,00:38:14.489,69
1762,3895086,1795d0ef-c5d4-4be2-b75b-237f4a23ad46,1,38,14,2294,19.116666666666667,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:38:14.905,69
1763,3895086,f5948c34-4081-4f72-a171-ff0f5935f21f,1,38,15,2295,19.125,Pass,FC Heidenheim,Jonas Föhrenbach,00:38:15.147,69
1764,3895086,6b8ecb67-0817-414a-a777-72821bec0b02,1,38,15,2295,19.125,Ball Receipt*,FC Heidenheim,Nikola Dovedan,00:38:15.177,69
1765,3895086,2693f1be-0e66-4d55-b6ce-1bc3f966b8dd,1,38,15,2295,19.125,Block,Bayer Leverkusen,Jeremie Frimpong,00:38:15.177,69
1766,3895086,8a642456-d2aa-490c-90df-e2102b211f87,1,38,17,2297,19.141666666666666,Ball Recovery,Bayer Leverkusen,Jeremie Frimpong,00:38:17.329,70
1767,3895086,e64dfb43-8750-425b-b42e-f04e29f2ee48,1,38,17,2297,19.141666666666666,Carry,Bayer Leverkusen,Jeremie Frimpong,00:38:17.329,70
1768,3895086,da8bf879-55da-47a3-a3ac-4d31a7f3da89,1,38,17,2297,19.141666666666666,Pressure,FC Heidenheim,Jonas Föhrenbach,00:38:17.859,70
