row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
3169,3895113,8f0eb564-fe4e-4a65-bd2d-a6eba5c2f546,2,72,34,7054,58.78333333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:27:34.748,135
3170,3895113,7b0e10f3-0697-479c-970b-fd100b1905ff,2,72,35,7055,58.79166666666666,Pressure,Wolfsburg,Moritz Jenz,00:27:35.248,135
3171,3895113,1caacb48-3b65-4fdb-a908-16bf42f19cd6,2,72,35,7055,58.79166666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:27:35.564,135
3172,3895113,2094289a-f4af-4e8d-bb26-d2ff06bf6158,2,72,35,7055,58.79166666666666,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:27:35.564,135
3173,3895113,fbc41734-a66c-429f-9725-9ed2bbd9c2b0,2,72,35,7055,58.79166666666666,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:27:35.604,135
3174,3895113,9b3777bd-311f-4ade-8ab4-76fa9ea27e7f,2,72,35,7055,58.79166666666666,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:27:35.898,135
3175,3895113,3608ced6-28ea-4d4f-a615-2d3f66253545,2,72,35,7055,58.79166666666666,Block,Wolfsburg,Moritz Jenz,00:27:35.898,135
3176,3895113,a3431a83-2c1f-4550-be3c-661116638696,2,72,36,7056,58.8,Pass,Wolfsburg,Moritz Jenz,00:27:36.825,136
3177,3895113,77f3de06-a168-419a-bc7e-33f45a979bcc,2,72,37,7057,58.80833333333333,Ball Receipt*,Wolfsburg,Lovro Majer,00:27:37.810,136
3178,3895113,82fa0735-3a7b-4148-9315-70a7dd7e38d7,2,72,37,7057,58.80833333333333,Carry,Wolfsburg,Lovro Majer,00:27:37.810,136
3179,3895113,eb799f2a-b81f-4bc6-9222-c619a4a69a45,2,72,43,7063,58.85833333333333,Shot,Wolfsburg,Lovro Majer,00:27:43.804,136
3180,3895113,e9fc9f6e-ee7b-42b3-b550-13a190a20914,2,72,44,7064,58.86666666666667,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:27:44.572,136
3181,3895113,bdd33637-f8b8-4b81-b99e-80358b868ed8,2,73,3,7083,59.025,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:28:03.882,137
3182,3895113,bf062a0a-8fcf-4508-a6ee-0b7b45d38c59,2,73,5,7085,59.04166666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:28:05.816,137
3183,3895113,5783ebfc-e913-4a09-940d-68b4200c5c34,2,73,8,7088,59.06666666666667,Pressure,Wolfsburg,Jonas Older Wind,00:28:08.531,137
3184,3895113,3b9ccead-a1df-40f0-b2c5-2ecc1c50c509,2,73,9,7089,59.075,Miscontrol,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:28:09.601,137
3185,3895113,37991473-fd9d-4071-a686-858471316751,2,73,11,7091,59.09166666666667,Pass,Wolfsburg,Sebastiaan Bornauw,00:28:11.088,138
3186,3895113,980c46e0-634e-4db3-96f6-2b762e534a5f,2,73,12,7092,59.1,Ball Receipt*,Wolfsburg,Yannick Gerhardt,00:28:12.231,138
3187,3895113,d2d7187b-5a23-4b86-927c-1ff7e42d437a,2,73,12,7092,59.1,Carry,Wolfsburg,Yannick Gerhardt,00:28:12.231,138
3188,3895113,ff89e5c5-35f0-4cb6-b555-338cfddb09a9,2,73,15,7095,59.125,Pass,Wolfsburg,Yannick Gerhardt,00:28:15.658,138
3189,3895113,69888d97-8962-4605-8ee7-bf338e68fbf7,2,73,16,7096,59.13333333333333,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:28:16.902,138
3190,3895113,37ccca04-d754-4a4a-b2ab-7fb031b7847d,2,73,16,7096,59.13333333333333,Carry,Wolfsburg,Ridle Bote Baku,00:28:16.902,138
3191,3895113,fadd4bb9-6672-4500-8bf3-f16c388cc95d,2,73,17,7097,59.141666666666666,Pass,Wolfsburg,Ridle Bote Baku,00:28:17.435,138
3192,3895113,ea7999bc-f671-41de-9f35-f4e88ec35c4e,2,73,18,7098,59.15,Ball Receipt*,Wolfsburg,Yannick Gerhardt,00:28:18.138,138
3193,3895113,53950558-7a41-49dc-977b-f68b4f819139,2,73,18,7098,59.15,Carry,Wolfsburg,Yannick Gerhardt,00:28:18.138,138
3194,3895113,394f46a9-90d9-4e28-abf6-a753214c0453,2,73,18,7098,59.15,Pass,Wolfsburg,Yannick Gerhardt,00:28:18.450,138
3195,3895113,339e89b4-ccad-40e6-8f19-1a4b786a6856,2,73,19,7099,59.15833333333333,Ball Receipt*,Wolfsburg,Amin Sarr,00:28:19.443,138
3196,3895113,58f6e240-6659-4c70-9fb5-117b5ac856c9,2,73,19,7099,59.15833333333333,Ball Recovery,Bayer Leverkusen,Josip Stanišić,00:28:19.443,139
3197,3895113,c83e64a7-6fcc-4b2b-8fd6-8b831e11bded,2,73,19,7099,59.15833333333333,Carry,Bayer Leverkusen,Josip Stanišić,00:28:19.443,139
3198,3895113,875453c1-f593-49f0-9fa5-fffe035b9e8b,2,73,21,7101,59.175,Pass,Bayer Leverkusen,Josip Stanišić,00:28:21.924,139
3199,3895113,1cb37e46-0dcf-4a16-ba3e-b4d7a45e6985,2,73,24,7104,59.2,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:28:24.428,139
3200,3895113,8c819fc3-3a57-49b8-ac9b-dec4b552b247,2,73,24,7104,59.2,Carry,Bayer Leverkusen,Jeremie Frimpong,00:28:24.428,139
3201,3895113,4497adb0-25fc-4c1c-a78e-f11c9f069c23,2,73,27,7107,59.225,Pass,Bayer Leverkusen,Jeremie Frimpong,00:28:27.744,139
3202,3895113,2a426788-7c0e-4535-aed7-957fedf44cac,2,73,28,7108,59.23333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:28:28.809,139
3203,3895113,ba2a691c-6c1c-4258-b283-132a2b523496,2,73,28,7108,59.23333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:28:28.809,139
3204,3895113,aa2ae51a-d3d0-4bc4-8dcc-6637dd5807e3,2,73,29,7109,59.24166666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:28:29.592,139
3205,3895113,6eeef8b5-165a-4353-962f-174e95627dfa,2,73,31,7111,59.25833333333333,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:28:31.080,139
3206,3895113,8e6b2dbb-7101-4fb6-bad0-c47075156cce,2,73,31,7111,59.25833333333333,Carry,Bayer Leverkusen,Josip Stanišić,00:28:31.080,139
3207,3895113,51eec565-2b9c-4a2b-b856-467346c42353,2,73,33,7113,59.275,Pass,Bayer Leverkusen,Josip Stanišić,00:28:33.585,139
3208,3895113,e74968ed-53f5-463d-9dbd-d397f61f2441,2,73,35,7115,59.29166666666666,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:28:35.091,139
3209,3895113,9fc6eb29-3e3e-4200-ab0b-bb1fd4b038e4,2,73,35,7115,59.29166666666666,Carry,Bayer Leverkusen,Jonas Hofmann,00:28:35.091,139
3210,3895113,2f6a4ed2-ce8a-4bef-9a87-578e99b2aaf1,2,73,36,7116,59.3,Pass,Bayer Leverkusen,Jonas Hofmann,00:28:36.191,139
3211,3895113,d65a2179-7c93-41ac-a8a1-b6dee603f31f,2,73,37,7117,59.30833333333333,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:28:37.793,139
3212,3895113,3634133e-66c0-4bbf-b155-617effe8960e,2,73,37,7117,59.30833333333333,Carry,Bayer Leverkusen,Jonathan Tah,00:28:37.793,139
3213,3895113,8d323322-d8dd-470c-9ea7-6dc978b8513c,2,73,38,7118,59.31666666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:28:38.815,139
3214,3895113,58bfce47-3fe5-4a93-a73b-588e959b004e,2,73,39,7119,59.325,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:28:39.671,139
3215,3895113,d24606bc-c379-4b9e-a566-52fa10b7fb86,2,73,39,7119,59.325,Carry,Bayer Leverkusen,Granit Xhaka,00:28:39.671,139
3216,3895113,db0a7702-2333-40de-b858-4f0d5bcfe83e,2,73,41,7121,59.34166666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:28:41.545,139
3217,3895113,aa0f8d88-b0b9-4853-99ef-c02b7b26a3c1,2,73,43,7123,59.35833333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:28:43.029,139
3218,3895113,ec36cf54-a617-4af5-8500-8589acd0bb44,2,73,43,7123,59.35833333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:28:43.029,139
3219,3895113,4caf4013-8b96-4b5f-a857-870191194ca6,2,73,43,7123,59.35833333333333,Pressure,Wolfsburg,Sebastiaan Bornauw,00:28:43.081,139
3220,3895113,95df93ea-00e8-4c17-bdba-445c19b60227,2,73,44,7124,59.36666666666667,Foul Committed,Wolfsburg,Sebastiaan Bornauw,00:28:44.496,139
3221,3895113,92a81836-79e6-4278-bccf-9fc917c99cd0,2,73,44,7124,59.36666666666667,Foul Won,Bayer Leverkusen,Florian Wirtz,00:28:44.496,139
3222,3895113,4cb15ece-0a66-40c6-b95a-a90442b0e516,2,73,56,7136,59.46666666666667,Bad Behaviour,Bayer Leverkusen,Jonas Hofmann,00:28:56.518,139
3223,3895113,aeb70ed0-e142-4a65-af5d-05c729a2ac0f,2,74,23,7163,59.69166666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:29:23.285,140
3224,3895113,04ef1c10-3944-4c47-a550-061b8186fb6d,2,74,23,7163,59.69166666666667,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:29:23.882,140
3225,3895113,72e75f7f-e973-438f-9ef9-8f2486524c65,2,74,23,7163,59.69166666666667,Carry,Bayer Leverkusen,Florian Wirtz,00:29:23.882,140
3226,3895113,35f3bd1f-5530-4ab9-9b49-15fce603439a,2,74,23,7163,59.69166666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:29:23.962,140
3227,3895113,6892c290-db4c-4868-bf6e-d7fa091700da,2,74,25,7165,59.708333333333336,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:29:25.343,140
3228,3895113,9ea0bc96-f665-4341-bfe2-0e3b10e81861,2,74,25,7165,59.708333333333336,Carry,Bayer Leverkusen,Jonathan Tah,00:29:25.343,140
3229,3895113,fc9c55b6-fa15-4a86-b90a-ce287f13d584,2,74,25,7165,59.708333333333336,Pass,Bayer Leverkusen,Jonathan Tah,00:29:25.645,140
3230,3895113,59aecf1b-57bc-4655-a735-49c43a9f8109,2,74,27,7167,59.725,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:29:27.470,140
3231,3895113,d27e9273-792a-47d1-955d-e02327046d3c,2,74,27,7167,59.725,Carry,Bayer Leverkusen,Josip Stanišić,00:29:27.470,140
3232,3895113,bbe1fb2e-3493-4a7c-b0cc-05fc98f8e2d7,2,74,27,7167,59.725,Pass,Bayer Leverkusen,Josip Stanišić,00:29:27.793,140
3233,3895113,86cb82cb-baeb-49d6-8c13-2819d356d8f7,2,74,28,7168,59.73333333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:29:28.578,140
3234,3895113,5c3f1248-0cb4-4c21-ad11-41b984ebdd49,2,74,28,7168,59.73333333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:29:28.578,140
3235,3895113,221006aa-44e6-4889-beab-0077c3a6e84a,2,74,29,7169,59.74166666666667,Pressure,Wolfsburg,Lovro Majer,00:29:29.351,140
3236,3895113,5bc7f705-102c-4e01-af24-df6a7eae39e2,2,74,29,7169,59.74166666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:29:29.985,140
3237,3895113,fe2da7c8-35e7-440e-a303-fac73b6c9468,2,74,30,7170,59.75,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:29:30.535,140
3238,3895113,67e09714-17c1-48ca-8222-685d5daf36ca,2,74,30,7170,59.75,Carry,Bayer Leverkusen,Florian Wirtz,00:29:30.535,140
3239,3895113,8c895266-8e0f-489d-bff6-4fd7667c74d1,2,74,30,7170,59.75,Pressure,Wolfsburg,Maxence Lacroix,00:29:30.875,140
3240,3895113,3a725cee-35d1-4992-ba28-cab18e0da791,2,74,31,7171,59.75833333333333,Dribbled Past,Wolfsburg,Maxence Lacroix,00:29:31.727,140
3241,3895113,aa9e54b7-a77b-45d0-a5d8-0c6e4e8332d2,2,74,31,7171,59.75833333333333,Dribble,Bayer Leverkusen,Florian Wirtz,00:29:31.727,140
3242,3895113,3e8f49e4-4a06-4654-9ea6-820f0f607e2b,2,74,31,7171,59.75833333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:29:31.727,140
3243,3895113,c20c33fe-b65f-4517-8209-5a783694820b,2,74,32,7172,59.766666666666666,Pressure,Wolfsburg,Moritz Jenz,00:29:32.541,140
3244,3895113,8d83c44a-8e40-460e-8ed2-8d6848339fbc,2,74,32,7172,59.766666666666666,Pass,Bayer Leverkusen,Florian Wirtz,00:29:32.764,140
3245,3895113,ef50f641-c30f-456f-bdff-10eec2453f8d,2,74,35,7175,59.79166666666666,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:29:35.118,140
3246,3895113,b23f0f06-c8c1-4d80-a72a-1108d088676f,2,74,35,7175,59.79166666666666,Carry,Bayer Leverkusen,Jeremie Frimpong,00:29:35.118,140
3247,3895113,7461d02f-191e-4565-9930-72bf1f17c472,2,74,35,7175,59.79166666666666,Pass,Bayer Leverkusen,Jeremie Frimpong,00:29:35.198,140
3248,3895113,1634d469-8792-4df8-8fa3-5bbb9fb9f58a,2,74,36,7176,59.8,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:29:36.244,140
3249,3895113,974870b4-3080-40ec-850b-14213ad2a3e7,2,74,36,7176,59.8,Clearance,Wolfsburg,Sebastiaan Bornauw,00:29:36.244,140
3250,3895113,222ff49f-d155-49ff-9db0-8ea18d92e623,2,74,47,7187,59.891666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:29:47.552,141
3251,3895113,311c1626-a623-4ebb-ab3f-0ee72c61f398,2,74,48,7188,59.9,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:29:48.306,141
3252,3895113,6fd916b6-9c23-4a2f-b119-d8665b5dec5a,2,74,48,7188,59.9,Carry,Bayer Leverkusen,Florian Wirtz,00:29:48.306,141
3253,3895113,354784f0-aa66-443c-b191-ec7b8fa5701c,2,74,48,7188,59.9,Pass,Bayer Leverkusen,Florian Wirtz,00:29:48.386,141
3254,3895113,49dccc09-54d6-47ad-8288-e4f4c8dcc527,2,74,49,7189,59.90833333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:29:49.108,141
3255,3895113,925e4535-bb83-459e-9f6d-629eb089702d,2,74,49,7189,59.90833333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:29:49.108,141
3256,3895113,f1d9aa23-cbe2-499a-9fdd-1bb79ed24f0b,2,74,50,7190,59.91666666666666,Pass,Bayer Leverkusen,Jonas Hofmann,00:29:50.193,141
3257,3895113,00d6cc8c-42fc-4faf-86a8-87452c280c5c,2,74,51,7191,59.925,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:29:51.690,141
3258,3895113,b2788321-cdaa-4dab-8385-eb2162d885fa,2,74,51,7191,59.925,Carry,Bayer Leverkusen,Jonathan Tah,00:29:51.690,141
3259,3895113,278b23ba-8682-4a70-9fa5-714288602a66,2,74,53,7193,59.94166666666667,Pass,Bayer Leverkusen,Jonathan Tah,00:29:53.021,141
3260,3895113,4ce2813e-e2db-41d7-b18e-74d93353e9a7,2,74,54,7194,59.95,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:29:54.733,141
3261,3895113,0c3fb679-7f25-4b35-9331-5fd6e5a67918,2,74,54,7194,59.95,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:29:54.733,141
3262,3895113,37e161cd-7bda-4426-a624-58a3d28e46e7,2,74,56,7196,59.96666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:29:56.519,141
3263,3895113,1c8be77a-1469-492d-a997-54633f841c07,2,74,58,7198,59.98333333333333,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:29:58.257,141
3264,3895113,ad8faf96-ce5b-493c-a1e6-b6c9b851a7cb,2,74,58,7198,59.98333333333333,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:29:58.257,141
3265,3895113,bd8ecb10-8099-4dd0-91f3-c10ac568088f,2,74,59,7199,59.99166666666667,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:29:59.101,141
3266,3895113,83f832fd-2464-4080-9f7a-5a5be75d1275,2,75,0,7200,60.0,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:30:00.868,141
3267,3895113,d9a0ebef-3477-4068-844a-0b8b3a527a96,2,75,0,7200,60.0,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:30:00.868,141
3268,3895113,a43259b7-2f06-416e-92fc-813ab0ea8094,2,75,2,7202,60.016666666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:30:02.010,141
3269,3895113,c8560aec-97c5-4254-9187-cd79940ab9e5,2,75,3,7203,60.025,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:30:03.288,141
3270,3895113,c3aa9d69-7896-4a66-9ee3-e5e695e672df,2,75,3,7203,60.025,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:30:03.288,141
3271,3895113,4cb21b2d-2b23-44e5-aadc-4ca1673b4da1,2,75,4,7204,60.03333333333333,Pressure,Wolfsburg,Jonas Older Wind,00:30:04.009,141
3272,3895113,c1262ec9-3eb7-4ecf-ba31-0f9210189f66,2,75,4,7204,60.03333333333333,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:30:04.909,141
3273,3895113,5b9dca31-112a-4d4a-b0ac-3a6cbe46d594,2,75,7,7207,60.05833333333333,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:30:07.978,141
3274,3895113,eacd82dc-f7c3-4340-be81-d47477b79eeb,2,75,7,7207,60.05833333333333,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:30:07.978,141
3275,3895113,ae7d1771-927c-4356-b364-1a68128a9d79,2,75,10,7210,60.083333333333336,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:30:10.140,141
3276,3895113,30f34e1d-38a6-4230-a14d-c978cf299cdd,2,75,12,7212,60.1,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:30:12.425,141
3277,3895113,36b449a6-fb74-4633-9690-4ac129eda6d3,2,75,12,7212,60.1,Duel,Wolfsburg,Moritz Jenz,00:30:12.465,141
3278,3895113,ae343cd8-f90b-48c3-87e0-1474bb7b90d9,2,75,12,7212,60.1,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:30:12.465,141
3279,3895113,04b688ab-efe7-4919-9931-c2d1da92da49,2,75,14,7214,60.11666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:30:14.422,141
3280,3895113,03a3174c-fa3b-4aef-a897-264ce24a415b,2,75,14,7214,60.11666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:30:14.422,141
3281,3895113,d0f9f7a1-5073-491e-80c6-fa1d26fb2ace,2,75,15,7215,60.125,Pass,Bayer Leverkusen,Jonas Hofmann,00:30:15.423,141
3282,3895113,d10ac1fe-75f0-4f5b-b3f1-d1bbcf78eff3,2,75,19,7219,60.15833333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:30:19.012,141
3283,3895113,6f49e276-f5fb-4539-99e1-3dc49eb619d9,2,75,19,7219,60.15833333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:30:19.012,141
3284,3895113,c28cd696-2c35-4ab6-8364-f970974a0252,2,75,19,7219,60.15833333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:30:19.092,141
3285,3895113,1d991831-bddb-41e2-a7c0-f0e551f4e830,2,75,20,7220,60.16666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:30:20.092,141
3286,3895113,de1a9388-e13a-4017-955f-a72c79bd2dae,2,75,20,7220,60.16666666666666,Clearance,Wolfsburg,Moritz Jenz,00:30:20.092,141
3287,3895113,3e536407-c8d6-44b0-b0fb-5f8f952a016d,2,76,3,7263,60.525,Pass,Bayer Leverkusen,Jonas Hofmann,00:31:03.520,142
3288,3895113,e5472d8b-1adb-4061-8411-90240c3aa967,2,76,5,7265,60.54166666666666,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:31:05.490,142
3289,3895113,f7644c3a-30fb-4032-90a7-4c454b223d34,2,76,5,7265,60.54166666666666,Goal Keeper,Wolfsburg,Pavao Pervan,00:31:05.490,142
3290,3895113,7d0d98f0-7992-4fc6-a034-13657aa48db9,2,76,9,7269,60.575,Ball Recovery,Bayer Leverkusen,Granit Xhaka,00:31:09.364,142
3291,3895113,05376a71-b938-42e7-887e-6586633883cd,2,76,9,7269,60.575,Carry,Bayer Leverkusen,Granit Xhaka,00:31:09.364,142
3292,3895113,48d415da-9c37-4860-a124-87b68ccc53c0,2,76,10,7270,60.583333333333336,Pass,Bayer Leverkusen,Granit Xhaka,00:31:10.873,142
3293,3895113,924c0496-b7b7-4b5c-9c53-3ddb702698fb,2,76,12,7272,60.6,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:31:12.279,142
3294,3895113,ed63561b-fea8-45b2-a94c-cfbe9794029e,2,76,12,7272,60.6,Carry,Bayer Leverkusen,Florian Wirtz,00:31:12.279,142
3295,3895113,c73d30b8-b113-4328-886e-1fcdf9bd99d2,2,76,14,7274,60.61666666666667,Pass,Bayer Leverkusen,Florian Wirtz,00:31:14.068,142
3296,3895113,bb04bb7d-dae6-41e9-b936-6b1238dcee20,2,76,14,7274,60.61666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:31:14.856,142
3297,3895113,c5c65a7b-20f6-4bf0-90eb-e079f06536e2,2,76,14,7274,60.61666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:31:14.856,142
3298,3895113,0b9e5be3-3a3d-4da7-b2af-ce595df2f221,2,76,15,7275,60.625,Pass,Bayer Leverkusen,Granit Xhaka,00:31:15.561,142
3299,3895113,07e9e015-d6b3-46e3-b318-f0aaa57f0a86,2,76,16,7276,60.63333333333333,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:31:16.898,142
3300,3895113,0774bedb-1f15-494a-bffe-fce65a3a6715,2,76,16,7276,60.63333333333333,Carry,Bayer Leverkusen,Florian Wirtz,00:31:16.898,142
3301,3895113,7db1c6dd-497c-40a1-9950-6dde4a3ba1cf,2,76,18,7278,60.65,Pass,Bayer Leverkusen,Florian Wirtz,00:31:18.219,142
3302,3895113,69008648-1be4-4f0e-8399-efe21e7ac1b6,2,76,19,7279,60.65833333333333,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:31:19.171,142
3303,3895113,d53c45ab-8519-4cf3-b6e4-182d9853accd,2,76,19,7279,60.65833333333333,Carry,Bayer Leverkusen,Granit Xhaka,00:31:19.171,142
3304,3895113,82e84807-61fe-417b-a119-5e1e6ae0544e,2,76,21,7281,60.675,Pass,Bayer Leverkusen,Granit Xhaka,00:31:21.249,142
3305,3895113,0640ed80-6ef3-41bc-80ef-acda491244c0,2,76,23,7283,60.69166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:31:23.024,142
3306,3895113,6439224f-ee97-4817-9210-e69a6a0ed36a,2,76,23,7283,60.69166666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:31:23.024,142
3307,3895113,f2041c44-40c7-4d59-9e34-cbfb5ab48bbc,2,76,23,7283,60.69166666666667,Pressure,Wolfsburg,Amin Sarr,00:31:23.882,142
3308,3895113,ea83dde6-a95a-4d3b-b5a8-e961c7ad32f5,2,76,24,7284,60.7,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:31:24.134,142
3309,3895113,14f5e1cf-a9e5-4785-be74-319ce0fcdf54,2,76,25,7285,60.708333333333336,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:31:25.267,142
3310,3895113,d195ea4a-8618-4039-a6cd-5a62e5cf9746,2,76,25,7285,60.708333333333336,Carry,Bayer Leverkusen,Florian Wirtz,00:31:25.267,142
3311,3895113,a057e670-44d4-4eeb-9916-135906b56dba,2,76,25,7285,60.708333333333336,Pass,Bayer Leverkusen,Florian Wirtz,00:31:25.959,142
3312,3895113,8bf59ff0-acf7-4ded-9361-89183ed885ec,2,76,26,7286,60.71666666666667,Ball Receipt*,Bayer Leverkusen,Granit Xhaka,00:31:26.655,142
3313,3895113,f9401d18-01ce-422b-84ee-676f9fe96a13,2,76,26,7286,60.71666666666667,Carry,Bayer Leverkusen,Granit Xhaka,00:31:26.655,142
3314,3895113,15596089-3409-4183-ad10-f104a03c625a,2,76,26,7286,60.71666666666667,Pass,Bayer Leverkusen,Granit Xhaka,00:31:26.695,142
3315,3895113,b9bd2ff3-08dd-4089-8ae7-1e4f28a81f9e,2,76,31,7291,60.75833333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:31:31.085,142
3316,3895113,ba8f742b-ec0f-49b5-8cbb-cbaa39925c6d,2,76,31,7291,60.75833333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:31:31.085,142
3317,3895113,a17bb220-57e5-4a9d-b686-cbd52581875b,2,76,34,7294,60.78333333333333,Pass,Bayer Leverkusen,Jeremie Frimpong,00:31:34.626,142
3318,3895113,c37e16b4-550c-414c-a62d-d8e8145ec2ae,2,76,36,7296,60.8,Ball Receipt*,Bayer Leverkusen,Florian Wirtz,00:31:36.012,142
3319,3895113,6a67db07-5c05-4a1c-9dd9-0461ec878a3d,2,76,36,7296,60.8,Carry,Bayer Leverkusen,Florian Wirtz,00:31:36.012,142
3320,3895113,51d849ab-9633-469d-b2de-6ce808e412c3,2,76,37,7297,60.80833333333333,Pass,Bayer Leverkusen,Florian Wirtz,00:31:37.111,142
3321,3895113,d5786f6c-ad6f-4397-ae3f-a46b9367cee8,2,76,37,7297,60.80833333333333,Pressure,Wolfsburg,Lovro Majer,00:31:37.436,142
3322,3895113,c43e4e48-f776-4dfe-aaf8-23afe56643bb,2,76,37,7297,60.80833333333333,Pressure,Wolfsburg,Maximilian Arnold,00:31:37.518,142
3323,3895113,d354ebf4-c92d-48d3-a2d7-88fe9f52d42a,2,76,37,7297,60.80833333333333,Ball Receipt*,Bayer Leverkusen,Jeremie Frimpong,00:31:37.780,142
3324,3895113,0ca8eedc-7d01-4e76-b75c-9f0128e415d3,2,76,37,7297,60.80833333333333,Carry,Bayer Leverkusen,Jeremie Frimpong,00:31:37.780,142
3325,3895113,009cded3-05ad-4aff-a116-70d82af1d426,2,76,38,7298,60.81666666666667,Dispossessed,Bayer Leverkusen,Jeremie Frimpong,00:31:38.487,142
3326,3895113,380285a1-6a02-401a-acc5-4b2e2661b517,2,76,38,7298,60.81666666666667,Duel,Wolfsburg,Lovro Majer,00:31:38.487,142
3327,3895113,68f96882-1bd3-4296-b169-5c1e93d5e294,2,76,38,7298,60.81666666666667,Carry,Wolfsburg,Lovro Majer,00:31:38.487,142
3328,3895113,4f2b8aa9-fe27-4693-94e3-a4d6c0b27a85,2,76,39,7299,60.825,Pass,Wolfsburg,Lovro Majer,00:31:39.694,142
3329,3895113,b6b159db-0a01-4c30-8dd8-fb8b19f2f51e,2,76,40,7300,60.833333333333336,Ball Receipt*,Wolfsburg,Amin Sarr,00:31:40.968,142
