row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession,match_order,event_seq,global_seq
3554,3895113,f9a05066-bc28-4d68-a158-4503345f4395,2,82,24,7644,63.7,Ball Receipt*,Wolfsburg,Maxence Lacroix,00:37:24.899,152,7,3554,35665
3555,3895113,cca10188-19fa-4cf3-8a57-843fc6934368,2,82,24,7644,63.7,Pass,Wolfsburg,Maxence Lacroix,00:37:24.899,152,7,3555,35666
3511,3895121,f25da919-536d-4ab6-8ac6-449edb0e9a62,2,82,24,7644,63.7,Ball Receipt*,Freiburg,Matthias Ginter,00:37:24.449,128,8,3511,35667
3512,3895121,f2ea307e-8fe3-4105-929d-4f1ce722602d,2,82,24,7644,63.7,Carry,Freiburg,Matthias Ginter,00:37:24.449,128,8,3512,35668
3377,3895134,50ba294e-9f9c-4f16-b797-16fc6752591d,2,82,24,7644,63.7,Pass,Hoffenheim,Ihlas Bebou,00:37:24.249,138,9,3377,35669
3777,3895060,887a4ebc-571f-4184-8e26-9f1371dcfff8,2,82,25,7645,63.708333333333336,Ball Receipt*,Borussia Mönchengladbach,Marvin Friedrich,00:37:25.086,160,1,3777,35670
3778,3895060,6740899a-41dd-49bf-86ff-2879de297ebf,2,82,25,7645,63.708333333333336,Carry,Borussia Mönchengladbach,Marvin Friedrich,00:37:25.086,160,1,3778,35671
3564,3895095,c9243b5a-e54c-4d37-aed7-b2dcc1571c0a,2,82,25,7645,63.708333333333336,Pressure,FSV Mainz 05,Aymen Barkok,00:37:25.212,134,5,3564,35672
3565,3895095,11b8f79c-6476-4a01-84fe-c4f9a7ab1575,2,82,25,7645,63.708333333333336,Dribbled Past,FSV Mainz 05,Aymen Barkok,00:37:25.845,134,5,3565,35673
3566,3895095,dc988d24-6a34-48e6-85b5-9d6bf46461ef,2,82,25,7645,63.708333333333336,Dribble,Bayer Leverkusen,Amine Adli,00:37:25.845,134,5,3566,35674
3567,3895095,ade35199-c01e-4e38-8bf9-f6d8d5f79cd4,2,82,25,7645,63.708333333333336,Carry,Bayer Leverkusen,Amine Adli,00:37:25.845,134,5,3567,35675
3718,3895107,c8ec9519-e5a1-49ab-8a58-2d89f5894211,2,82,25,7645,63.708333333333336,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:37:25.660,137,6,3718,35676
3719,3895107,11c67148-efe4-4fb9-b454-26f70c6f5218,2,82,25,7645,63.708333333333336,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:37:25.660,137,6,3719,35677
3556,3895113,9ac292b3-4dbe-4749-9701-675f05fe44f2,2,82,25,7645,63.708333333333336,Ball Receipt*,Wolfsburg,Kevin Paredes,00:37:25.658,152,7,3556,35678
3557,3895113,4127c44c-72c0-450f-8478-94933f8b108c,2,82,25,7645,63.708333333333336,Carry,Wolfsburg,Kevin Paredes,00:37:25.658,152,7,3557,35679
3513,3895121,ee9b65f6-c179-476b-937e-70b9e63ccd7e,2,82,25,7645,63.708333333333336,Pass,Freiburg,Matthias Ginter,00:37:25.106,128,8,3513,35680
3866,3895074,ffca9b4c-e188-4af4-a006-144fc6c0433b,2,82,26,7646,63.71666666666667,Ball Receipt*,Bayern Munich,Alphonso Davies,00:37:26.438,152,3,3866,35681
3867,3895074,c38d0082-749e-4f91-87cb-0ab5aaa93075,2,82,26,7646,63.71666666666667,Carry,Bayern Munich,Alphonso Davies,00:37:26.438,152,3,3867,35682
3514,3895121,3a847ebc-17dd-4e71-8a1a-38fb5c2abe8c,2,82,26,7646,63.71666666666667,Ball Receipt*,Freiburg,Lucas Höler,00:37:26.933,128,8,3514,35683
3515,3895121,cfcbcf2b-7c83-4b8d-bfd2-5e94542ffa1b,2,82,26,7646,63.71666666666667,Carry,Freiburg,Lucas Höler,00:37:26.933,128,8,3515,35684
3779,3895060,72d05069-a4f9-45c5-a981-a77f3986682d,2,82,27,7647,63.725,Pass,Borussia Mönchengladbach,Marvin Friedrich,00:37:27.717,160,1,3779,35685
3568,3895095,3e1e5d46-8260-4331-9308-549ab6acc3fb,2,82,27,7647,63.725,Shot,Bayer Leverkusen,Amine Adli,00:37:27.007,134,5,3568,35686
3569,3895095,9c72e179-b9cd-4230-b140-a771d5f118ca,2,82,27,7647,63.725,Block,FSV Mainz 05,Sepp van den Berg,00:37:27.302,134,5,3569,35687
3570,3895095,374cb898-7665-4bbf-b433-d864716613c1,2,82,27,7647,63.725,Goal Keeper,FSV Mainz 05,Robin Zentner,00:37:27.754,134,5,3570,35688
3558,3895113,72bcd184-87ae-45ec-8c89-7d2e2884242b,2,82,27,7647,63.725,Pass,Wolfsburg,Kevin Paredes,00:37:27.678,152,7,3558,35689
3516,3895121,c3038542-5d0a-48e7-88ef-92aeee3b6693,2,82,27,7647,63.725,Pass,Freiburg,Lucas Höler,00:37:27.924,128,8,3516,35690
3378,3895134,56c29872-49cf-4fb4-b1ff-a0d11aa66f66,2,82,27,7647,63.725,Ball Receipt*,Hoffenheim,Oliver Baumann,00:37:27.570,138,9,3378,35691
3379,3895134,915aef3e-c476-49a6-9590-e3932964a7a6,2,82,27,7647,63.725,Carry,Hoffenheim,Oliver Baumann,00:37:27.570,138,9,3379,35692
3380,3895134,8ac1ae08-d24d-476e-85b0-df39d52d480b,2,82,27,7647,63.725,Pass,Hoffenheim,Oliver Baumann,00:37:27.838,138,9,3380,35693
3780,3895060,11aa2835-d5dd-4dae-9947-f33a68a7fd33,2,82,28,7648,63.733333333333334,Ball Receipt*,Borussia Mönchengladbach,Rocco Reitz,00:37:28.332,160,1,3780,35694
3781,3895060,77fe2d71-f2e1-425f-866a-efe796c38fc1,2,82,28,7648,63.733333333333334,Carry,Borussia Mönchengladbach,Rocco Reitz,00:37:28.332,160,1,3781,35695
3720,3895107,048cfe7d-4e2d-42eb-8877-c34daae36ac2,2,82,28,7648,63.733333333333334,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:37:28.823,137,6,3720,35696
3868,3895074,9d07ffa5-7fbd-41ab-97a3-0efc7c9a7a9a,2,82,29,7649,63.74166666666667,Pass,Bayern Munich,Alphonso Davies,00:37:29.349,152,3,3868,35697
3559,3895113,704bcff8-781c-4e1a-bfe7-5484cb59acd7,2,82,29,7649,63.74166666666667,Ball Receipt*,Wolfsburg,Ridle Bote Baku,00:37:29.635,152,7,3559,35698
3560,3895113,ee782e49-e449-4e41-82f4-c60d133fd604,2,82,29,7649,63.74166666666667,Carry,Wolfsburg,Ridle Bote Baku,00:37:29.635,152,7,3560,35699
3381,3895134,b581908e-d843-48bc-a484-7e43e9d3b079,2,82,29,7649,63.74166666666667,Ball Receipt*,Hoffenheim,Kevin Vogt,00:37:29.209,138,9,3381,35700
3782,3895060,e63d593c-fbb9-4ee3-bbc3-6e2fb43c5a44,2,82,30,7650,63.75,Pass,Borussia Mönchengladbach,Rocco Reitz,00:37:30.700,160,1,3782,35701
3869,3895074,b76064a6-fd69-46ad-9d91-199e4ff80bfa,2,82,30,7650,63.75,Ball Receipt*,Bayern Munich,Jamal Musiala,00:37:30.604,152,3,3869,35702
3870,3895074,b093483c-d3c0-48af-8c9f-05550ff80ac6,2,82,30,7650,63.75,Carry,Bayern Munich,Jamal Musiala,00:37:30.604,152,3,3870,35703
3571,3895095,24fe6763-67ea-4395-bada-98ed97a78dc0,2,82,30,7650,63.75,Ball Recovery,Bayer Leverkusen,Jonas Hofmann,00:37:30.257,134,5,3571,35704
3572,3895095,29219c51-1ff4-4fb0-958e-dfb370dcdd43,2,82,30,7650,63.75,Shot,Bayer Leverkusen,Jonas Hofmann,00:37:30.494,134,5,3572,35705
3517,3895121,5b0660e2-d6ac-4c95-94cf-6270ceac5871,2,82,30,7650,63.75,Ball Receipt*,Freiburg,Noah Weißhaupt,00:37:30.703,128,8,3517,35706
3518,3895121,5cbf3e15-b716-4dd8-ba9a-f7d4756190c4,2,82,30,7650,63.75,Clearance,Bayer Leverkusen,Jeremie Frimpong,00:37:30.703,128,8,3518,35707
3573,3895095,53cc3cee-d5a9-4f52-8c98-c6fe1b568af0,2,82,31,7651,63.75833333333333,Goal Keeper,FSV Mainz 05,Robin Zentner,00:37:31.078,134,5,3573,35708
3721,3895107,a46e5ccd-4283-492f-a613-7e3859b36c47,2,82,31,7651,63.75833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:37:31.087,137,6,3721,35709
3722,3895107,5e93e02d-f200-483a-b3d7-dd9010b70d8c,2,82,31,7651,63.75833333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:37:31.087,137,6,3722,35710
3783,3895060,c5a2f54a-ccea-45d4-a3ca-0d348af7c139,2,82,32,7652,63.766666666666666,Ball Receipt*,Borussia Mönchengladbach,Ko Itakura,00:37:32.405,160,1,3783,35711
3784,3895060,48761550-fe68-41b3-badc-965f24108be0,2,82,32,7652,63.766666666666666,Carry,Borussia Mönchengladbach,Ko Itakura,00:37:32.405,160,1,3784,35712
3871,3895074,f7c47fdf-4485-45f5-a19f-306b747c6d3b,2,82,32,7652,63.766666666666666,Pass,Bayern Munich,Jamal Musiala,00:37:32.858,152,3,3871,35713
3723,3895107,d4701454-1ade-4a96-bfcf-000142c46336,2,82,32,7652,63.766666666666666,Pass,Bayer Leverkusen,Odilon Kossonou,00:37:32.641,137,6,3723,35714
3561,3895113,92a985e1-3b68-41f0-a8b7-aaffb39ed8d5,2,82,32,7652,63.766666666666666,Pass,Wolfsburg,Ridle Bote Baku,00:37:32.736,152,7,3561,35715
3785,3895060,b8b381fd-f08c-4c2a-8c67-8d614e35323f,2,82,33,7653,63.775,Pass,Borussia Mönchengladbach,Ko Itakura,00:37:33.650,160,1,3785,35716
3562,3895113,8b953414-3958-4432-96b9-65659f67ac96,2,82,33,7653,63.775,Ball Receipt*,Wolfsburg,Kevin Paredes,00:37:33.833,152,7,3562,35717
3563,3895113,2c12f02d-69c5-4f10-b4d4-b5389c7b8d2c,2,82,33,7653,63.775,Carry,Wolfsburg,Kevin Paredes,00:37:33.833,152,7,3563,35718
3724,3895107,45e76eee-6917-4105-8623-29b9c507b3e3,2,82,34,7654,63.78333333333333,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:37:34.202,137,6,3724,35719
3725,3895107,e742108a-4abb-42e3-af94-e4ae31b11d6a,2,82,34,7654,63.78333333333333,Carry,Bayer Leverkusen,Jonas Hofmann,00:37:34.202,137,6,3725,35720
3382,3895134,ac54a1b2-dddc-4453-8b32-00acb48b61cb,2,82,34,7654,63.78333333333333,Pass,Hoffenheim,Kevin Vogt,00:37:34.540,138,9,3382,35721
3786,3895060,510eea72-69af-4fd2-b9b2-5b4c1a1d4339,2,82,35,7655,63.791666666666664,Ball Receipt*,Borussia Mönchengladbach,Maximilian Wöber,00:37:35.295,160,1,3786,35722
3787,3895060,a033ae6f-e12c-4c11-9a88-739a21f6d176,2,82,35,7655,63.791666666666664,Carry,Borussia Mönchengladbach,Maximilian Wöber,00:37:35.295,160,1,3787,35723
3872,3895074,a95f687d-50ea-44c5-a3e5-bfdd7cfdce3e,2,82,35,7655,63.791666666666664,Ball Receipt*,Bayern Munich,Mathys Tel,00:37:35.317,152,3,3872,35724
3873,3895074,686fb77d-b6fe-4fd2-840c-c8c987a954d2,2,82,35,7655,63.791666666666664,Pass,Bayern Munich,Mathys Tel,00:37:35.317,152,3,3873,35725
3726,3895107,acb32bc5-6a8c-4cdd-b0a7-5f7c9780c903,2,82,35,7655,63.791666666666664,Pass,Bayer Leverkusen,Jonas Hofmann,00:37:35.272,137,6,3726,35726
3564,3895113,f55b759a-eb35-4631-acee-7dbc02ad2ba6,2,82,35,7655,63.791666666666664,Shot,Wolfsburg,Kevin Paredes,00:37:35.368,152,7,3564,35727
3383,3895134,1ebd8228-7b1c-443b-8366-4f5610fea99b,2,82,35,7655,63.791666666666664,Ball Receipt*,Hoffenheim,Kevin Akpoguma,00:37:35.856,138,9,3383,35728
3788,3895060,b0dd98d6-da39-4a71-871f-ec1fb3a54db0,2,82,36,7656,63.8,Pass,Borussia Mönchengladbach,Maximilian Wöber,00:37:36.483,160,1,3788,35729
3565,3895113,b7cc43a4-ad8c-4e19-a8ae-48d23e8ceb9c,2,82,36,7656,63.8,Goal Keeper,Bayer Leverkusen,Lukáš Hrádecký,00:37:36.295,152,7,3565,35730
3789,3895060,eef57ab9-90c2-4208-ab15-74c08bc04540,2,82,37,7657,63.80833333333333,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:37:37.722,160,1,3789,35731
3790,3895060,2c34bd59-60de-4bc1-a8e8-aad015ec7720,2,82,37,7657,63.80833333333333,Carry,Borussia Mönchengladbach,Alassane Pléa,00:37:37.722,160,1,3790,35732
3727,3895107,9b877303-9711-4fb5-a278-f1f369e7eda8,2,82,37,7657,63.80833333333333,Ball Receipt*,Bayer Leverkusen,Piero Martín Hincapié Reyna,00:37:37.245,137,6,3727,35733
3728,3895107,f0117207-4550-4308-a81f-72e5dc06dc09,2,82,37,7657,63.80833333333333,Carry,Bayer Leverkusen,Piero Martín Hincapié Reyna,00:37:37.245,137,6,3728,35734
3874,3895074,330a98e4-1d2f-4bf7-a4fd-4cba8fbdf6b4,2,82,38,7658,63.81666666666667,Ball Receipt*,Bayern Munich,Leroy Sané,00:37:38.558,152,3,3874,35735
3875,3895074,53ec1039-b1b3-42db-bd0f-b553379310c8,2,82,38,7658,63.81666666666667,Carry,Bayern Munich,Leroy Sané,00:37:38.558,152,3,3875,35736
3384,3895134,4a4ec149-05a9-44a1-8e42-c017804b3c0e,2,82,38,7658,63.81666666666667,Pass,Hoffenheim,Kevin Akpoguma,00:37:38.012,138,9,3384,35737
3876,3895074,8dfb2dcb-a644-4c9f-a33e-e015e994a2e5,2,82,39,7659,63.825,Pass,Bayern Munich,Leroy Sané,00:37:39.334,152,3,3876,35738
3877,3895074,bb4b55c6-5c93-4ee6-9aa9-206cdc1d70c8,2,82,39,7659,63.825,Clearance,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:37:39.925,152,3,3877,35739
3385,3895134,0539ddec-2794-4ee3-8f74-7cd6048f7e6a,2,82,39,7659,63.825,Ball Receipt*,Hoffenheim,Marius Bülter,00:37:39.229,138,9,3385,35740
3386,3895134,b6103f57-acaf-4c99-a066-6a8c32a505c8,2,82,39,7659,63.825,Carry,Hoffenheim,Marius Bülter,00:37:39.229,138,9,3386,35741
3387,3895134,454d3f7d-c775-480c-91b1-6dc7a9d0d52f,2,82,39,7659,63.825,Pressure,Bayer Leverkusen,Jeremie Frimpong,00:37:39.968,138,9,3387,35742
3791,3895060,064d3404-2bad-4ab7-8a14-1491c5654ecf,2,82,40,7660,63.833333333333336,Pass,Borussia Mönchengladbach,Alassane Pléa,00:37:40.339,160,1,3791,35743
3388,3895134,a822af1b-c151-44e6-95bf-10ae3cf23569,2,82,40,7660,63.833333333333336,Dribble,Hoffenheim,Marius Bülter,00:37:40.301,138,9,3388,35744
3389,3895134,b228eed2-bef1-4c4d-8701-d6c8b8ea73bc,2,82,40,7660,63.833333333333336,Duel,Bayer Leverkusen,Jeremie Frimpong,00:37:40.301,138,9,3389,35745
3792,3895060,fdccc1c9-7114-4ea3-9f4a-de86f5779e7c,2,82,41,7661,63.84166666666667,Ball Receipt*,Borussia Mönchengladbach,Robin Hack,00:37:41.075,160,1,3792,35746
3793,3895060,0853b96b-bed8-45d8-b2b8-356570552a12,2,82,41,7661,63.84166666666667,Carry,Borussia Mönchengladbach,Robin Hack,00:37:41.075,160,1,3793,35747
3794,3895060,f54a5e8f-d125-4c4d-80e1-da83be29e6f9,2,82,41,7661,63.84166666666667,Pass,Borussia Mönchengladbach,Robin Hack,00:37:41.229,160,1,3794,35748
3795,3895060,21c1800f-dfa0-48ff-bb96-249fdd354d7b,2,82,42,7662,63.85,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:37:42.079,160,1,3795,35749
3796,3895060,e301c9ab-1cc7-44f5-88de-8b64ea921478,2,82,42,7662,63.85,Carry,Borussia Mönchengladbach,Alassane Pléa,00:37:42.079,160,1,3796,35750
3797,3895060,c7c41b71-26d0-4ff2-a7f0-58d83ffcc26b,2,82,42,7662,63.85,Pass,Borussia Mönchengladbach,Alassane Pléa,00:37:42.309,160,1,3797,35751
3878,3895074,fed69d20-832f-4646-bc1e-3061d0ee2808,2,82,42,7662,63.85,Pass,Bayern Munich,Noussair Mazraoui,00:37:42.875,152,3,3878,35752
3879,3895074,c3b90299-6b44-4d3f-8339-81d75491c77c,2,82,42,7662,63.85,Duel,Bayer Leverkusen,Jonas Hofmann,00:37:42.875,152,3,3879,35753
3729,3895107,f566d9da-d959-4da1-b975-75aa8d8907b8,2,82,42,7662,63.85,Pass,Bayer Leverkusen,Piero Martín Hincapié Reyna,00:37:42.515,137,6,3729,35754
3798,3895060,99e6ce3c-e977-47df-8851-d65713a365a8,2,82,43,7663,63.858333333333334,Ball Receipt*,Borussia Mönchengladbach,Grant-Leon Ranos,00:37:43.438,160,1,3798,35755
3799,3895060,0df94a5f-d70b-4d03-be4f-0b6de4553740,2,82,43,7663,63.858333333333334,Carry,Borussia Mönchengladbach,Grant-Leon Ranos,00:37:43.438,160,1,3799,35756
3880,3895074,bb788566-c60f-4a09-80b7-6bb7ec4cccd9,2,82,43,7663,63.858333333333334,Clearance,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:37:43.786,152,3,3880,35757
3730,3895107,157875eb-771c-4706-9ae6-219972069706,2,82,43,7663,63.858333333333334,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:37:43.231,137,6,3730,35758
3731,3895107,3b36e3dc-1ff5-483b-a025-178401708efe,2,82,43,7663,63.858333333333334,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:37:43.231,137,6,3731,35759
3732,3895107,10a9e91d-c280-4b69-92d2-1f5feffebe23,2,82,43,7663,63.858333333333334,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:43.286,137,6,3732,35760
3733,3895107,163491a0-1392-4651-8019-10d8a22825b4,2,82,44,7664,63.86666666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:44.773,137,6,3733,35761
3734,3895107,1bd50c9b-22ce-4834-ae9c-01f406950bbf,2,82,44,7664,63.86666666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:44.773,137,6,3734,35762
3735,3895107,0d6c9b3c-0196-491e-8bc8-aa32ea6545db,2,82,45,7665,63.875,Pass,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:45.719,137,6,3735,35763
3800,3895060,71169e4b-bd04-4c65-af55-6cd326f52b31,2,82,46,7666,63.88333333333333,Pass,Borussia Mönchengladbach,Grant-Leon Ranos,00:37:46.548,160,1,3800,35764
3801,3895060,b207ee57-8e22-4c38-9bd9-2771607b2a58,2,82,47,7667,63.891666666666666,Ball Receipt*,Borussia Mönchengladbach,Julian Weigl,00:37:47.397,160,1,3801,35765
3802,3895060,b41e49c8-94a4-442d-8798-2b1e56f54044,2,82,47,7667,63.891666666666666,Carry,Borussia Mönchengladbach,Julian Weigl,00:37:47.397,160,1,3802,35766
3881,3895074,80db8883-f31f-4bf3-bbcc-b2f6dd4903c9,2,82,47,7667,63.891666666666666,Ball Recovery,Bayer Leverkusen,Lukáš Hrádecký,00:37:47.189,153,3,3881,35767
3882,3895074,08a73a57-ad29-468a-83ef-d9db05349259,2,82,47,7667,63.891666666666666,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:37:47.189,153,3,3882,35768
3736,3895107,d1543c8e-c1ca-4814-a6e0-45767d90c0a7,2,82,47,7667,63.891666666666666,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:37:47.548,137,6,3736,35769
3737,3895107,13dbe7d4-5b20-4886-84b3-0d589d979633,2,82,47,7667,63.891666666666666,Carry,Bayer Leverkusen,Jonathan Tah,00:37:47.548,137,6,3737,35770
3738,3895107,3c295288-699a-4565-a414-eee48c3e2b3a,2,82,48,7668,63.9,Pressure,FC Köln,Max Finkgräfe,00:37:48.807,137,6,3738,35771
3803,3895060,c8518371-6572-41f4-a684-5380e875760a,2,82,49,7669,63.90833333333333,Pass,Borussia Mönchengladbach,Julian Weigl,00:37:49.749,160,1,3803,35772
3883,3895074,e8eeeb2f-93a8-4258-8143-82e4aa64952c,2,82,49,7669,63.90833333333333,Pressure,Bayern Munich,Mathys Tel,00:37:49.306,153,3,3883,35773
3739,3895107,0fd5a83f-5417-4521-9064-632a868c134f,2,82,49,7669,63.90833333333333,Pass,Bayer Leverkusen,Jonathan Tah,00:37:49.329,137,6,3739,35774
3804,3895060,451e5d28-f22b-4fa7-b074-411d0a13a4d4,2,82,51,7671,63.925,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:37:51.005,160,1,3804,35775
3805,3895060,4901dbe7-6fc9-4753-ab45-81f4b8292ac4,2,82,51,7671,63.925,Carry,Borussia Mönchengladbach,Alassane Pléa,00:37:51.005,160,1,3805,35776
3806,3895060,c59c419e-b3b7-4a9f-b276-b05efb052a92,2,82,51,7671,63.925,Pass,Borussia Mönchengladbach,Alassane Pléa,00:37:51.409,160,1,3806,35777
3740,3895107,efe933ac-2f09-47d7-84c6-0730d9677ccd,2,82,51,7671,63.925,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:37:51.446,137,6,3740,35778
3741,3895107,722b86ef-e3a3-4c28-8223-6cd5b4fb5928,2,82,51,7671,63.925,Carry,Bayer Leverkusen,Nathan Tella,00:37:51.446,137,6,3741,35779
3217,3895052,107b5bd1-e8ed-4eb9-8a0d-cb0b5d450a48,2,82,52,7672,63.93333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:52.673,156,0,3217,35780
3807,3895060,0e491aff-2b8b-4885-98a9-9c157e1a47fb,2,82,52,7672,63.93333333333333,Ball Receipt*,Borussia Mönchengladbach,Yvandro Borges Sanches,00:37:52.285,160,1,3807,35781
3808,3895060,ddbbd6b5-1540-47bd-b736-f620b8bbc86d,2,82,52,7672,63.93333333333333,Carry,Borussia Mönchengladbach,Yvandro Borges Sanches,00:37:52.285,160,1,3808,35782
3218,3895052,717b76f9-1e03-4ef7-bf66-8c6624598f40,2,82,53,7673,63.94166666666667,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:37:53.460,156,0,3218,35783
3219,3895052,8bdf8cc5-f6e0-4550-9e88-919b9123a304,2,82,53,7673,63.94166666666667,Pass,Bayer Leverkusen,Robert Andrich,00:37:53.460,156,0,3219,35784
3742,3895107,4c5629d8-eef5-4e65-8ad4-3cf06468158b,2,82,53,7673,63.94166666666667,Pass,Bayer Leverkusen,Nathan Tella,00:37:53.008,137,6,3742,35785
3220,3895052,ec5db1e3-e579-4089-bd6c-6208e19b9bb6,2,82,54,7674,63.95,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:37:54.032,156,0,3220,35786
3221,3895052,5eb56eaa-c9d3-435e-8a99-26bf7f3c6cc1,2,82,54,7674,63.95,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:37:54.032,156,0,3221,35787
3222,3895052,238198b9-afd7-4e6f-816a-ac6adb4a0bc8,2,82,54,7674,63.95,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:37:54.511,156,0,3222,35788
3743,3895107,460abc87-20b9-4861-8a79-a109fd281deb,2,82,54,7674,63.95,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:37:54.221,137,6,3743,35789
3744,3895107,8b2fd759-4b7a-44d1-99e2-324363394817,2,82,54,7674,63.95,Carry,Bayer Leverkusen,Odilon Kossonou,00:37:54.221,137,6,3744,35790
3809,3895060,641b3ef3-c5dc-48e1-8726-cb95ef3594ae,2,82,55,7675,63.958333333333336,Pressure,Bayer Leverkusen,Josip Stanišić,00:37:55.565,160,1,3809,35791
3745,3895107,217a9d4c-6e77-485c-a6fa-f105d5091b19,2,82,55,7675,63.958333333333336,Pass,Bayer Leverkusen,Odilon Kossonou,00:37:55.653,137,6,3745,35792
3810,3895060,a8a3f1dd-7bbb-404b-a5a3-dd7626fa6930,2,82,57,7677,63.975,Pass,Borussia Mönchengladbach,Yvandro Borges Sanches,00:37:57.477,160,1,3810,35793
3884,3895074,f93d3cc5-4e79-4e9a-bffb-b4b25370f1c3,2,82,57,7677,63.975,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:37:57.799,153,3,3884,35794
3811,3895060,360abdba-7860-4561-af34-e6a75b943084,2,82,58,7678,63.983333333333334,Ball Receipt*,Borussia Mönchengladbach,Alassane Pléa,00:37:58.201,160,1,3811,35795
3812,3895060,0856d1a5-ea71-48cc-b3cd-6e73cfbdf259,2,82,58,7678,63.983333333333334,Ball Recovery,Bayer Leverkusen,Arthur Augusto de Matos Soares,00:37:58.201,160,1,3812,35796
3813,3895060,fe586b58-0f63-4a2b-badd-2cc452b6e4ad,2,82,58,7678,63.983333333333334,Carry,Bayer Leverkusen,Arthur Augusto de Matos Soares,00:37:58.201,160,1,3813,35797
3814,3895060,185f54c6-0dc1-44f5-acaf-cdf9bb7acd9f,2,82,58,7678,63.983333333333334,Pass,Bayer Leverkusen,Arthur Augusto de Matos Soares,00:37:58.995,160,1,3814,35798
3746,3895107,ab304c15-4dfd-4bc8-9ba2-7a7384cf38ee,2,82,58,7678,63.983333333333334,Ball Receipt*,Bayer Leverkusen,Lukáš Hrádecký,00:37:58.902,137,6,3746,35799
3747,3895107,e41596fe-5d05-4918-b0d3-3f9b810e380e,2,82,58,7678,63.983333333333334,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:37:58.902,137,6,3747,35800
3748,3895107,a2b2cd77-b4d2-4eea-9c55-b77133b26a79,2,82,58,7678,63.983333333333334,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:37:58.915,137,6,3748,35801
3566,3895113,27a0e158-0ee5-495e-9ff3-f1b740222264,2,82,58,7678,63.983333333333334,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:37:58.167,153,7,3566,35802
3815,3895060,6fd14bdf-782e-4cd1-a10c-40b7bdaf1e7e,2,82,59,7679,63.99166666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:37:59.442,160,1,3815,35803
3816,3895060,35abbb4f-77cc-44ff-ae2b-d6af64478fe4,2,82,59,7679,63.99166666666667,Carry,Bayer Leverkusen,Jonathan Tah,00:37:59.442,160,1,3816,35804
3817,3895060,835285c9-2cfb-4910-b058-27300aba31cc,2,82,59,7679,63.99166666666667,Pressure,Borussia Mönchengladbach,Alassane Pléa,00:37:59.917,160,1,3817,35805
3885,3895074,95a114dd-e701-480d-b64f-68711502a3d7,2,82,59,7679,63.99166666666667,Ball Receipt*,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:59.586,153,3,3885,35806
3886,3895074,594f0062-934c-47b7-9329-b4d418a953be,2,82,59,7679,63.99166666666667,Carry,Bayer Leverkusen,Exequiel Alejandro Palacios,00:37:59.586,153,3,3886,35807
3887,3895074,eaf81002-8c2b-4287-86b8-32a739d0889c,2,82,59,7679,63.99166666666667,Pressure,Bayern Munich,Konrad Laimer,00:37:59.973,153,3,3887,35808
3567,3895113,e1c363bb-5a2e-4059-9518-32dc3d7de14c,2,82,59,7679,63.99166666666667,Ball Receipt*,Bayer Leverkusen,Jonathan Tah,00:37:59.982,153,7,3567,35809
3519,3895121,0ea5284b-1be9-43de-afd4-708295ae91a6,2,82,59,7679,63.99166666666667,Pass,Freiburg,Ritsu Doan,00:37:59.341,129,8,3519,35810
3818,3895060,707232b0-350b-49bb-9ac7-6895594750d3,2,83,0,7680,64.0,Pass,Bayer Leverkusen,Jonathan Tah,00:38:00.277,160,1,3818,35811
