match_id,match_date,kick_off,competition_id,season_id,competition_name,season_name,gender,season_start_year,home_team,away_team,home_score,away_score,competition_stage
3857275,2022-11-30,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,Tunisia,France,1,0,Group Stage
3857274,2022-11-25,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Netherlands,Ecuador,1,1,Group Stage
3857273,2022-11-25,12:00:00.000,43,106,FIFA World Cup,2022,male,2022,Wales,Iran,0,2,Group Stage
3857272,2022-11-25,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,England,United States,0,0,Group Stage
3857271,2022-11-21,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,England,Iran,6,2,Group Stage
3857268,2022-11-23,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Belgium,Canada,1,0,Group Stage
3857265,2022-11-22,18:00:00.000,43,106,FIFA World Cup,2022,male,2022,Mexico,Poland,0,0,Group Stage
3857262,2022-12-02,17:00:00.000,43,106,FIFA World Cup,2022,male,2022,South Korea,Portugal,2,1,Group Stage
3857261,2022-11-29,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Wales,England,0,3,Group Stage
3857255,2022-12-01,21:00:00.000,43,106,FIFA World Cup,2022,male,2022,Japan,Spain,2,1,Group Stage
3857254,2022-11-22,15:00:00.000,43,106,FIFA World Cup,2022,male,2022,Denmark,Tunisia,0,0,Group Stage
3877060,2023-08-27,02:39:00.000,44,107,Major League Soccer,2023,male,2023,New York Red Bulls,Inter Miami,0,2,Regular Season
3877090,2023-09-04,05:09:00.000,44,107,Major League Soccer,2023,male,2023,LAFC,Inter Miami,1,3,Regular Season
3877194,2023-10-22,01:09:00.000,44,107,Major League Soccer,2023,male,2023,Charlotte,Inter Miami,1,0,Regular Season
3877072,2023-08-31,02:39:00.000,44,107,Major League Soccer,2023,male,2023,Inter Miami,Nashville SC,0,0,Regular Season
3877170,2023-10-08,02:39:00.000,44,107,Major League Soccer,2023,male,2023,Inter Miami,Cincinnati,0,1,Regular Season
3877115,2023-09-21,02:39:00.000,44,107,Major League Soccer,2023,male,2023,Inter Miami,Toronto FC,4,0,Regular Season
7476,2018-07-08,01:00:00.000,49,3,NWSL,2018,female,2018,NJ/NY Gotham FC,Chicago Red Stars,1,3,Regular Season
7482,2018-07-12,01:00:00.000,49,3,NWSL,2018,female,2018,North Carolina Courage,Washington Spirit,2,0,Regular Season
7494,2018-08-06,02:30:00.000,49,3,NWSL,2018,female,2018,Houston Dash,Utah Royals,1,2,Regular Season
7486,2018-07-16,05:00:00.000,49,3,NWSL,2018,female,2018,Portland Thorns,Houston Dash,3,1,Regular Season
7497,2018-08-11,02:00:00.000,49,3,NWSL,2018,female,2018,Chicago Red Stars,North Carolina Courage,1,1,Regular Season
7430,2018-04-15,01:00:00.000,49,3,NWSL,2018,female,2018,Washington Spirit,North Carolina Courage,2,4,Regular Season
7444,2018-05-06,21:00:00.000,49,3,NWSL,2018,female,2018,North Carolina Courage,Chicago Red Stars,1,1,Regular Season
7443,2018-05-05,21:30:00.000,49,3,NWSL,2018,female,2018,Portland Thorns,OL Reign,2,3,Regular Season
7521,2018-06-03,01:00:00.000,49,3,NWSL,2018,female,2018,NJ/NY Gotham FC,Utah Royals,1,2,Regular Season
7492,2018-08-06,01:30:00.000,49,3,NWSL,2018,female,2018,Orlando Pride,NJ/NY Gotham FC,2,2,Regular Season
7524,2018-07-12,02:30:00.000,49,3,NWSL,2018,female,2018,Houston Dash,Orlando Pride,3,1,Regular Season
7496,2018-08-09,04:00:00.000,49,3,NWSL,2018,female,2018,Utah Royals,Washington Spirit,1,0,Regular Season
7523,2018-06-04,03:00:00.000,49,3,NWSL,2018,female,2018,OL Reign,Orlando Pride,0,0,Regular Season
7520,2018-06-03,03:00:00.000,49,3,NWSL,2018,female,2018,Washington Spirit,Chicago Red Stars,0,2,Regular Season
7493,2018-08-06,03:00:00.000,49,3,NWSL,2018,female,2018,OL Reign,Washington Spirit,2,0,Regular Season
7500,2018-08-12,01:30:00.000,49,3,NWSL,2018,female,2018,Orlando Pride,Portland Thorns,0,2,Regular Season
7519,2018-05-31,04:30:00.000,49,3,NWSL,2018,female,2018,Portland Thorns,North Carolina Courage,1,4,Regular Season
7473,2018-07-01,04:00:00.000,49,3,NWSL,2018,female,2018,Utah Royals,NJ/NY Gotham FC,3,1,Regular Season
7522,2018-06-04,01:00:00.000,49,3,NWSL,2018,female,2018,Houston Dash,North Carolina Courage,1,1,Regular Season
7484,2018-07-15,01:00:00.000,49,3,NWSL,2018,female,2018,NJ/NY Gotham FC,North Carolina Courage,0,4,Regular Season
7475,2018-07-05,01:00:00.000,49,3,NWSL,2018,female,2018,North Carolina Courage,Chicago Red Stars,4,1,Regular Season
7457,2018-05-24,01:30:00.000,49,3,NWSL,2018,female,2018,Orlando Pride,North Carolina Courage,3,4,Regular Season
7445,2018-05-06,03:00:00.000,49,3,NWSL,2018,female,2018,Utah Royals,Washington Spirit,2,0,Regular Season
7490,2018-07-22,01:00:00.000,49,3,NWSL,2018,female,2018,NJ/NY Gotham FC,Portland Thorns,1,2,Regular Season
7479,2018-07-08,01:30:00.000,49,3,NWSL,2018,female,2018,Orlando Pride,Washington Spirit,2,1,Regular Season
7478,2018-07-08,04:00:00.000,49,3,NWSL,2018,female,2018,OL Reign,Houston Dash,3,1,Regular Season
7456,2018-05-20,01:00:00.000,49,3,NWSL,2018,female,2018,NJ/NY Gotham FC,North Carolina Courage,1,2,Regular Season
7471,2018-06-30,21:30:00.000,49,3,NWSL,2018,female,2018,Orlando Pride,North Carolina Courage,0,3,Regular Season
7477,2018-07-07,05:00:00.000,49,3,NWSL,2018,female,2018,Portland Thorns,Utah Royals,4,0,Regular Season
7472,2018-07-01,04:00:00.000,49,3,NWSL,2018,female,2018,OL Reign,Portland Thorns,1,0,Regular Season
7474,2018-07-02,00:00:00.000,49,3,NWSL,2018,female,2018,Chicago Red Stars,Washington Spirit,2,0,Regular Season
7487,2018-07-21,04:00:00.000,49,3,NWSL,2018,female,2018,Utah Royals,North Carolina Courage,0,0,Regular Season
7485,2018-07-15,02:00:00.000,49,3,NWSL,2018,female,2018,Chicago Red Stars,OL Reign,1,0,Regular Season
7483,2018-07-15,01:00:00.000,49,3,NWSL,2018,female,2018,Utah Royals,Orlando Pride,1,2,Regular Season
7451,2018-05-13,01:00:00.000,49,3,NWSL,2018,female,2018,North Carolina Courage,Washington Spirit,1,0,Regular Season
7480,2018-07-12,04:30:00.000,49,3,NWSL,2018,female,2018,OL Reign,Utah Royals,1,0,Regular Season
3835331,2022-07-13,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Sweden Women's,Switzerland Women's,2,1,Group Stage
3835324,2022-07-09,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Netherlands Women's,Sweden Women's,1,1,Group Stage
3844384,2022-07-20,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,England Women's,Spain Women's,2,1,Quarter-finals
3847567,2022-07-31,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,England Women's,Germany Women's,2,1,Final
3845506,2022-07-26,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,England Women's,Sweden Women's,4,0,Semi-finals
3835335,2022-07-15,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Northern Ireland,England Women's,0,5,Group Stage
3835323,2022-07-09,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Portugal Women's,Switzerland Women's,2,2,Group Stage
3835325,2022-07-10,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,France Women's,Italy Women's,5,1,Group Stage
3835320,2022-07-07,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Norway Women's,Northern Ireland,4,1,Group Stage
3845507,2022-07-27,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Germany Women's,France Women's,2,1,Semi-finals
3844387,2022-07-23,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,France Women's,Netherlands Women's,1,0,Quarter-finals
3844385,2022-07-21,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Germany Women's,Austria Women's,2,0,Quarter-finals
3844386,2022-07-22,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Sweden Women's,Belgium Women's,1,0,Quarter-finals
3835342,2022-07-18,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Iceland Women's,France Women's,1,1,Group Stage
3835337,2022-07-16,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Denmark Women's,Spain Women's,0,1,Group Stage
3835338,2022-07-16,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,WNT Finland,Germany Women's,0,3,Group Stage
3835330,2022-07-12,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Germany Women's,Spain Women's,2,0,Group Stage
3835329,2022-07-12,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Denmark Women's,WNT Finland,1,0,Group Stage
3835322,2022-07-08,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Germany Women's,Denmark Women's,4,0,Group Stage
3835332,2022-07-13,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Netherlands Women's,Portugal Women's,3,2,Group Stage
3835327,2022-07-11,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,England Women's,Norway Women's,8,0,Group Stage
3835326,2022-07-10,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Belgium Women's,Iceland Women's,1,1,Group Stage
3835341,2022-07-18,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Italy Women's,Belgium Women's,0,1,Group Stage
3835340,2022-07-17,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Sweden Women's,Portugal Women's,5,0,Group Stage
3835339,2022-07-17,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Switzerland Women's,Netherlands Women's,1,4,Group Stage
3835336,2022-07-15,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Austria Women's,Norway Women's,1,0,Group Stage
3835334,2022-07-14,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Italy Women's,Iceland Women's,1,1,Group Stage
3835328,2022-07-11,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Austria Women's,Northern Ireland,2,0,Group Stage
3835333,2022-07-14,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,France Women's,Belgium Women's,2,1,Group Stage
3835321,2022-07-08,18:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,Spain Women's,WNT Finland,4,1,Group Stage
3835319,2022-07-06,21:00:00.000,53,106,UEFA Women's Euro,2022,female,2022,England Women's,Austria Women's,1,0,Group Stage
3795108,2021-07-02,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Switzerland,Spain,1,1,Quarter-finals
3788769,2021-06-21,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Russia,Denmark,1,4,Group Stage
3788766,2021-06-20,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Italy,Wales,1,0,Group Stage
3795220,2021-07-06,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Italy,Spain,1,1,Semi-finals
3788761,2021-06-18,15:00:00.000,55,43,UEFA Euro,2020,male,2020,Sweden,Slovakia,1,0,Group Stage
3788764,2021-06-19,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Portugal,Germany,2,4,Group Stage
3788773,2021-06-23,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Portugal,France,2,2,Group Stage
3788755,2021-06-16,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Turkey,Wales,0,2,Group Stage
3788754,2021-06-16,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Italy,Switzerland,3,0,Group Stage
3788762,2021-06-19,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Spain,Poland,1,1,Group Stage
3788760,2021-06-18,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Croatia,Czech Republic,1,1,Group Stage
3788747,2021-06-13,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Austria,North Macedonia,3,1,Group Stage
3788741,2021-06-11,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Turkey,Italy,0,3,Group Stage
3795109,2021-07-03,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Czech Republic,Denmark,1,2,Quarter-finals
3795187,2021-07-03,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Ukraine,England,0,4,Quarter-finals
3788770,2021-06-21,18:00:00.000,55,43,UEFA Euro,2020,male,2020,North Macedonia,Netherlands,0,3,Group Stage
3795506,2021-07-11,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Italy,England,1,1,Final
3794688,2021-06-29,18:00:00.000,55,43,UEFA Euro,2020,male,2020,England,Germany,2,0,Round of 16
3794692,2021-06-29,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Sweden,Ukraine,1,2,Round of 16
3794686,2021-06-28,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Croatia,Spain,3,5,Round of 16
3794687,2021-06-27,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Belgium,Portugal,1,0,Round of 16
3794685,2021-06-26,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Italy,Austria,2,1,Round of 16
3788774,2021-06-23,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Germany,Hungary,2,2,Group Stage
3788771,2021-06-22,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Croatia,Scotland,3,1,Group Stage
3788772,2021-06-22,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Czech Republic,England,0,1,Group Stage
3788768,2021-06-21,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Finland,Belgium,0,2,Group Stage
3788767,2021-06-21,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Ukraine,Austria,0,1,Group Stage
3788753,2021-06-16,15:00:00.000,55,43,UEFA Euro,2020,male,2020,Finland,Russia,0,1,Group Stage
3788765,2021-06-20,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Switzerland,Turkey,3,1,Group Stage
3788763,2021-06-19,15:00:00.000,55,43,UEFA Euro,2020,male,2020,Hungary,France,1,1,Group Stage
3788759,2021-06-18,21:00:00.000,55,43,UEFA Euro,2020,male,2020,England,Scotland,0,0,Group Stage
3788758,2021-06-17,15:00:00.000,55,43,UEFA Euro,2020,male,2020,Ukraine,North Macedonia,2,1,Group Stage
3788757,2021-06-17,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Denmark,Belgium,1,2,Group Stage
3788745,2021-06-13,15:00:00.000,55,43,UEFA Euro,2020,male,2020,England,Croatia,1,0,Group Stage
3795107,2021-07-02,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Belgium,Italy,1,2,Quarter-finals
3795221,2021-07-07,21:00:00.000,55,43,UEFA Euro,2020,male,2020,England,Denmark,2,1,Semi-finals
3794689,2021-06-26,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Wales,Denmark,0,4,Round of 16
3788746,2021-06-13,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Netherlands,Ukraine,3,2,Group Stage
3794691,2021-06-28,21:00:00.000,55,43,UEFA Euro,2020,male,2020,France,Switzerland,3,3,Round of 16
3794690,2021-06-27,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Netherlands,Czech Republic,0,2,Round of 16
3788756,2021-06-17,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Netherlands,Austria,2,0,Group Stage
3788749,2021-06-14,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Poland,Slovakia,1,2,Group Stage
3788750,2021-06-14,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Spain,Sweden,0,0,Group Stage
3788748,2021-06-14,15:00:00.000,55,43,UEFA Euro,2020,male,2020,Scotland,Czech Republic,0,2,Group Stage
3788751,2021-06-15,21:00:00.000,55,43,UEFA Euro,2020,male,2020,France,Germany,1,0,Group Stage
3788752,2021-06-15,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Hungary,Portugal,0,3,Group Stage
3788742,2021-06-12,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Denmark,Finland,0,1,Group Stage
3788775,2021-06-23,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Slovakia,Spain,0,5,Group Stage
3788776,2021-06-23,18:00:00.000,55,43,UEFA Euro,2020,male,2020,Sweden,Poland,3,2,Group Stage
3788743,2021-06-12,21:00:00.000,55,43,UEFA Euro,2020,male,2020,Belgium,Russia,3,0,Group Stage
3788744,2021-06-12,15:00:00.000,55,43,UEFA Euro,2020,male,2020,Wales,Switzerland,1,1,Group Stage
22949,2019-06-12,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Germany Women's,Spain Women's,1,0,Regular Season
22943,2019-06-11,21:00:00.000,72,30,Women's World Cup,2019,female,2019,United States Women's,Thailand Women's,13,0,Regular Season
22944,2019-06-11,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Chile Women's,Sweden Women's,0,2,Regular Season
22961,2019-06-14,15:00:00.000,72,30,Women's World Cup,2019,female,2019,Japan Women's,Scotland Women's,2,1,Regular Season
22964,2019-06-15,15:00:00.000,72,30,Women's World Cup,2019,female,2019,Netherlands Women's,Cameroon Women's,3,1,Regular Season
68357,2019-06-22,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Norway Women's,Australia Women's,1,1,Round of 16
22933,2019-06-09,13:00:00.000,72,30,Women's World Cup,2019,female,2019,Australia Women's,Italy Women's,1,2,Regular Season
22963,2019-06-14,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Jamaica Women's,Italy Women's,0,5,Regular Season
68311,2019-06-18,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Jamaica Women's,Australia Women's,1,4,Regular Season
22940,2019-06-10,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Argentina Women's,Japan Women's,0,0,Regular Season
22945,2019-06-12,15:00:00.000,72,30,Women's World Cup,2019,female,2019,Nigeria Women's,Korea Republic Women's,2,0,Regular Season
22956,2019-06-13,21:00:00.000,72,30,Women's World Cup,2019,female,2019,South Africa Women's,China PR Women's,0,1,Regular Season
22966,2019-06-15,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Canada Women's,New Zealand Women's,2,0,Regular Season
68344,2019-06-20,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Netherlands Women's,Canada Women's,2,1,Regular Season
68345,2019-06-20,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Sweden Women's,United States Women's,0,2,Regular Season
69163,2019-06-24,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Sweden Women's,Canada Women's,1,0,Round of 16
68346,2019-06-20,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Cameroon Women's,New Zealand Women's,2,1,Regular Season
68355,2019-06-22,17:30:00.000,72,30,Women's World Cup,2019,female,2019,Germany Women's,Nigeria Women's,3,0,Round of 16
69301,2019-07-06,17:00:00.000,72,30,Women's World Cup,2019,female,2019,England Women's,Sweden Women's,1,2,3rd Place Final
69137,2019-06-23,21:00:00.000,72,30,Women's World Cup,2019,female,2019,France Women's,Brazil Women's,2,1,Round of 16
69208,2019-06-29,18:30:00.000,72,30,Women's World Cup,2019,female,2019,Germany Women's,Sweden Women's,1,2,Regular Season
22936,2019-06-09,18:00:00.000,72,30,Women's World Cup,2019,female,2019,England Women's,Scotland Women's,2,1,Regular Season
22973,2019-06-16,15:00:00.000,72,30,Women's World Cup,2019,female,2019,Sweden Women's,Thailand Women's,5,1,Regular Season
68337,2019-06-19,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Japan Women's,England Women's,0,2,Regular Season
22981,2019-06-17,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Korea Republic Women's,Norway Women's,1,2,Regular Season
22974,2019-06-16,18:00:00.000,72,30,Women's World Cup,2019,female,2019,United States Women's,Chile Women's,3,0,Regular Season
22924,2019-06-08,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Norway Women's,Nigeria Women's,3,0,Regular Season
69321,2019-07-07,17:00:00.000,72,30,Women's World Cup,2019,female,2019,United States Women's,Netherlands Women's,2,0,Final
22983,2019-06-17,18:00:00.000,72,30,Women's World Cup,2019,female,2019,China PR Women's,Spain Women's,0,0,Regular Season
68312,2019-06-18,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Italy Women's,Brazil Women's,0,1,Regular Season
22921,2019-06-07,21:00:00.000,72,30,Women's World Cup,2019,female,2019,France Women's,Korea Republic Women's,4,0,Regular Season
22926,2019-06-08,15:00:00.000,72,30,Women's World Cup,2019,female,2019,Germany Women's,China PR Women's,1,0,Regular Season
22930,2019-06-08,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Spain Women's,South Africa Women's,3,1,Regular Season
22934,2019-06-09,15:30:00.000,72,30,Women's World Cup,2019,female,2019,Brazil Women's,Jamaica Women's,3,0,Regular Season
22939,2019-06-10,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Canada Women's,Cameroon Women's,1,0,Regular Season
69202,2019-06-28,21:00:00.000,72,30,Women's World Cup,2019,female,2019,France Women's,United States Women's,1,2,Regular Season
22942,2019-06-11,15:00:00.000,72,30,Women's World Cup,2019,female,2019,New Zealand Women's,Netherlands Women's,0,1,Regular Season
22948,2019-06-12,21:00:00.000,72,30,Women's World Cup,2019,female,2019,France Women's,Norway Women's,2,1,Regular Season
22955,2019-06-13,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Australia Women's,Brazil Women's,3,2,Regular Season
22962,2019-06-14,21:00:00.000,72,30,Women's World Cup,2019,female,2019,England Women's,Argentina Women's,1,0,Regular Season
22980,2019-06-17,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Nigeria Women's,France Women's,0,1,Regular Season
22984,2019-06-17,18:00:00.000,72,30,Women's World Cup,2019,female,2019,South Africa Women's,Germany Women's,0,4,Regular Season
68338,2019-06-19,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Scotland Women's,Argentina Women's,3,3,Regular Season
68343,2019-06-20,21:00:00.000,72,30,Women's World Cup,2019,female,2019,Thailand Women's,Chile Women's,0,2,Regular Season
68362,2019-06-23,17:30:00.000,72,30,Women's World Cup,2019,female,2019,England Women's,Cameroon Women's,3,0,Round of 16
69191,2019-06-25,18:00:00.000,72,30,Women's World Cup,2019,female,2019,Italy Women's,China PR Women's,2,0,Round of 16
