row_idx,match_id,event_id,period,minute,second,t_sim_seconds,t_emit_offset_s,event_type,team,player,timestamp,possession
3781,3895067,be4a7199-f257-4c08-8555-b791c0304130,2,89,38,8078,67.31666666666666,Pass,Bayer Leverkusen,Robert Andrich,00:44:38.614,136
3782,3895067,34ce6875-6782-4329-89df-357da5134d64,2,89,39,8079,67.325,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:44:39.948,136
3783,3895067,7fe1c4d6-bd9b-4851-8943-908571e1f118,2,89,39,8079,67.325,Carry,Bayer Leverkusen,Odilon Kossonou,00:44:39.948,136
3784,3895067,8205b6c4-89ea-4b30-83ff-0feb175d751d,2,89,41,8081,67.34166666666667,Pass,Bayer Leverkusen,Odilon Kossonou,00:44:41.548,136
3785,3895067,8e650de1-3ab0-42f6-921c-05a344c534e9,2,89,43,8083,67.35833333333333,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:44:43.072,136
3786,3895067,8a65526c-b630-4d97-b252-c3497dea5573,2,89,43,8083,67.35833333333333,Carry,Bayer Leverkusen,Robert Andrich,00:44:43.072,136
3787,3895067,204983fa-322c-404a-9160-4977db10322d,2,89,43,8083,67.35833333333333,Pass,Bayer Leverkusen,Robert Andrich,00:44:43.157,136
3788,3895067,2ef5d980-95ad-4ec8-922a-b3cec1acd347,2,89,44,8084,67.36666666666666,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:44:44.109,136
3789,3895067,f3d28c52-b8f9-4b28-85f1-8e4c8de45900,2,89,44,8084,67.36666666666666,Carry,Bayer Leverkusen,Adam Hložek,00:44:44.109,136
3790,3895067,bfc0485a-e23d-4a53-9398-3dca28fb1003,2,89,45,8085,67.375,Pressure,Darmstadt 98,Matthias Bader,00:44:45.510,136
3791,3895067,eb7d553e-24ab-4a57-be66-4ec0526c34a7,2,89,45,8085,67.375,Miscontrol,Bayer Leverkusen,Adam Hložek,00:44:45.991,136
3792,3895067,8d2e9d59-1ab5-4785-8947-d55b39ff4d3a,2,89,47,8087,67.39166666666667,Ball Recovery,Darmstadt 98,Matthias Bader,00:44:47.591,136
3793,3895067,cf98424c-3583-4989-b96c-f6cca079686a,2,89,47,8087,67.39166666666667,Carry,Darmstadt 98,Matthias Bader,00:44:47.591,136
3794,3895067,313ccc10-c41a-4642-8f6d-7565a7b6bebb,2,89,48,8088,67.4,Pressure,Bayer Leverkusen,Alejandro Grimaldo García,00:44:48.205,136
3795,3895067,bac3bfa7-3773-48f6-b96c-bd1d3a567c3e,2,89,49,8089,67.40833333333333,Pass,Darmstadt 98,Matthias Bader,00:44:49.061,136
3796,3895067,49f836cf-00cc-4b3c-853c-aa6f0f75b65a,2,89,50,8090,67.41666666666667,Ball Receipt*,Darmstadt 98,Tim Skarke,00:44:50.411,136
3797,3895067,f09e099b-1f07-4f4a-97cc-8f3b7509c6de,2,89,53,8093,67.44166666666666,Pass,Bayer Leverkusen,Robert Andrich,00:44:53.776,137
3798,3895067,2dc194fb-6b56-4e11-8c6d-086faf6fdddb,2,89,55,8095,67.45833333333333,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:44:55.465,137
3799,3895067,426c455d-acdb-4feb-acee-82923ab2ccc5,2,89,55,8095,67.45833333333333,Carry,Bayer Leverkusen,Odilon Kossonou,00:44:55.465,137
3800,3895067,21ac09e2-4d83-4e43-ba5a-a08dec5f21b5,2,89,55,8095,67.45833333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:44:55.838,137
3801,3895067,eae36f5e-18e1-4181-b2a5-60a3c6312ec8,2,89,57,8097,67.475,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:57.407,137
3802,3895067,ebfab6fe-a51b-40d5-b599-8a4deda064c5,2,89,57,8097,67.475,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:44:57.407,137
3803,3895067,fe557371-a359-4315-84f4-25cab0772e4a,2,90,0,8100,67.5,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:45:00.751,137
3804,3895067,00041ab0-f630-40bf-817b-856db05102f8,2,90,2,8102,67.51666666666667,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:45:02.180,137
3805,3895067,d3b6df47-e3c9-4021-baa0-9564e653746f,2,90,2,8102,67.51666666666667,Carry,Bayer Leverkusen,Adam Hložek,00:45:02.180,137
3806,3895067,f2adbdf2-483a-440c-9415-a13a7a12c5e8,2,90,5,8105,67.54166666666667,Pass,Bayer Leverkusen,Adam Hložek,00:45:05.127,137
3807,3895067,da2af8ee-3485-43cf-89b7-fba7ca405bd9,2,90,5,8105,67.54166666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:45:05.882,137
3808,3895067,6e93f769-ef3a-4ccf-9a8f-b97f0cb1f8fb,2,90,5,8105,67.54166666666667,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:45:05.882,137
3809,3895067,aa59b3bc-eee0-41c4-a542-cdb5fc0da921,2,90,6,8106,67.55,Pressure,Darmstadt 98,Matej Maglica,00:45:06.412,137
3810,3895067,2cd6697c-aa9b-4978-a76e-26aef2112c31,2,90,6,8106,67.55,Shot,Bayer Leverkusen,Victor Okoh Boniface,00:45:06.654,137
3811,3895067,f31bce68-aeb5-4f2b-a841-38108e302eff,2,90,7,8107,67.55833333333334,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:45:07.480,137
3812,3895067,20bcc87f-1cff-48c8-82c3-eca36263e128,2,90,17,8117,67.64166666666667,Pass,Darmstadt 98,Marcel Schuhen,00:45:17.615,138
3813,3895067,cfe6adbc-aeea-4c34-8c49-44a46fe745a8,2,90,19,8119,67.65833333333333,Ball Receipt*,Darmstadt 98,Emir Karic,00:45:19.005,138
3814,3895067,0769edd8-6737-4df2-a440-f8f9772bd0d5,2,90,19,8119,67.65833333333333,Pressure,Bayer Leverkusen,Nathan Tella,00:45:19.779,138
3815,3895067,3f326cba-7651-479b-a9e6-dfb8642ce6dc,2,90,20,8120,67.66666666666667,Pass,Darmstadt 98,Emir Karic,00:45:20.003,138
3816,3895067,aa12be0f-8e67-4eb2-afd1-0ce34a1c1c13,2,90,23,8123,67.69166666666666,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:45:23.116,138
3817,3895067,2c3b2218-bd16-4ecf-94e0-cdf4d13d1a51,2,90,23,8123,67.69166666666666,Ball Recovery,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:45:23.116,139
3818,3895067,cb22953a-72c7-4035-8a67-55fd6af58c20,2,90,23,8123,67.69166666666666,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:45:23.116,139
3819,3895067,0093b46b-22b4-4306-8ae3-e383b6096d34,2,90,26,8126,67.71666666666667,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:45:26.851,139
3820,3895067,2d73b619-6d7b-43d7-9f3a-dcc870d019d6,2,90,27,8127,67.725,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:45:27.990,139
3821,3895067,ff9d476c-1485-4915-ab38-f622817949c1,2,90,27,8127,67.725,Carry,Bayer Leverkusen,Robert Andrich,00:45:27.990,139
3822,3895067,3227fea6-baa4-4f26-8c5c-0e55376fad2e,2,90,31,8131,67.75833333333334,Pass,Bayer Leverkusen,Robert Andrich,00:45:31.677,139
3823,3895067,0797696d-c1bb-42ac-b9cc-9531e1fe58d5,2,90,32,8132,67.76666666666667,Pressure,Darmstadt 98,Tobias Kempe,00:45:32.249,139
3824,3895067,0a06f56d-51ae-4187-932c-0b24fc996d94,2,90,32,8132,67.76666666666667,Pressure,Darmstadt 98,Matej Maglica,00:45:32.353,139
3825,3895067,fa53e3c1-6baf-4219-94ee-75f6a1bd9a79,2,90,32,8132,67.76666666666667,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:45:32.401,139
3826,3895067,03efad34-e3e0-418c-8cf1-63a0a0013aa2,2,90,32,8132,67.76666666666667,Carry,Bayer Leverkusen,Jonas Hofmann,00:45:32.401,139
3827,3895067,09f28df7-f6f8-4a57-930e-bd92d78a1dfa,2,90,32,8132,67.76666666666667,Pass,Bayer Leverkusen,Jonas Hofmann,00:45:32.998,139
3828,3895067,32fef768-49be-4f7c-a135-1d7b3df3d36c,2,90,33,8133,67.775,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:45:33.967,139
3829,3895067,a5d5266a-68b3-45b4-85bf-35b04aa3096b,2,90,34,8134,67.78333333333333,Pressure,Darmstadt 98,Emir Karic,00:45:34.547,139
3830,3895067,8f5f8f90-bbbe-4f4f-bbbe-11a2d64d342d,2,90,34,8134,67.78333333333333,Shot,Bayer Leverkusen,Nathan Tella,00:45:34.580,139
3831,3895067,e3a86580-4352-4471-90a6-c1f1e4d03b3f,2,90,34,8134,67.78333333333333,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:45:34.964,139
3832,3895067,090ed367-946c-4d64-ae3a-60b78441a51a,2,90,36,8136,67.8,Ball Recovery,Bayer Leverkusen,Jonas Hofmann,00:45:36.696,139
3833,3895067,1ca8d41b-9d7e-4ce1-81c1-8faa57b3d828,2,90,36,8136,67.8,Shot,Bayer Leverkusen,Jonas Hofmann,00:45:36.824,139
3834,3895067,0eb0197e-85ce-4016-b476-9c8880fc66e8,2,90,37,8137,67.80833333333334,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:45:37.529,139
3835,3895067,ff55118b-1fb3-4c6e-a119-9645d465aae3,2,91,6,8166,68.05,Pass,Darmstadt 98,Marcel Schuhen,00:46:06.785,140
3836,3895067,3d5bc3b9-8d87-4a7b-bd90-05d4e92872f5,2,91,8,8168,68.06666666666666,Ball Receipt*,Darmstadt 98,Emir Karic,00:46:08.771,140
3837,3895067,0868dde3-917f-47c9-bb0d-34d99dcdec4b,2,91,8,8168,68.06666666666666,Carry,Darmstadt 98,Emir Karic,00:46:08.771,140
3838,3895067,52e01e28-04c5-4ed1-924c-4ec560f1c24d,2,91,9,8169,68.075,Pass,Darmstadt 98,Emir Karic,00:46:09.214,140
3839,3895067,6cabfb44-72ef-463d-848c-61234a1e5db8,2,91,13,8173,68.10833333333333,Ball Receipt*,Darmstadt 98,Luca Pfeiffer,00:46:13.647,140
3840,3895067,d32ccea5-c0ae-44bb-b606-da1e26db8452,2,91,13,8173,68.10833333333333,Ball Recovery,Bayer Leverkusen,Lukáš Hrádecký,00:46:13.647,141
3841,3895067,6fcb9973-de53-4098-97f6-7e387015cd51,2,91,13,8173,68.10833333333333,Carry,Bayer Leverkusen,Lukáš Hrádecký,00:46:13.647,141
3842,3895067,6871e239-649f-44fc-b89e-2ffd8fc32b16,2,91,15,8175,68.125,Pass,Bayer Leverkusen,Lukáš Hrádecký,00:46:15.726,141
3843,3895067,44179b88-c67c-4e24-94ed-5998a02e7421,2,91,18,8178,68.15,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:46:18.484,141
3844,3895067,2cbdc3a6-498f-4591-811b-a31dcc4857ac,2,91,18,8178,68.15,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:46:18.484,141
3845,3895067,43126954-40a4-4403-97fa-418d65354091,2,91,23,8183,68.19166666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:46:23.973,141
3846,3895067,2362a63d-eb1d-4397-b1c4-50ebfe20bba3,2,91,26,8186,68.21666666666667,Ball Receipt*,Bayer Leverkusen,Odilon Kossonou,00:46:26.207,141
3847,3895067,287ded6b-64f0-4a79-b969-5c6ee1980e66,2,91,26,8186,68.21666666666667,Carry,Bayer Leverkusen,Odilon Kossonou,00:46:26.207,141
3848,3895067,7258bad0-9331-41bc-b462-eb1b0a446bc3,2,91,34,8194,68.28333333333333,Pass,Bayer Leverkusen,Odilon Kossonou,00:46:34.078,141
3849,3895067,1ce16aca-584c-4636-b862-5813b27b7af4,2,91,36,8196,68.3,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:46:36.007,141
3850,3895067,c0f01d20-24e8-4f96-b4c4-7bd9c4b79f39,2,91,36,8196,68.3,Carry,Bayer Leverkusen,Josip Stanišić,00:46:36.007,141
3851,3895067,32652e00-fafe-49af-9858-89fd89208b2f,2,91,37,8197,68.30833333333334,Pass,Bayer Leverkusen,Josip Stanišić,00:46:37.749,141
3852,3895067,48596ef8-0aa3-4fe8-a4bc-de3ed16611ff,2,91,38,8198,68.31666666666666,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:46:38.059,141
3853,3895067,1288ea67-e595-4427-923b-b2fd8dc2fa6f,2,91,38,8198,68.31666666666666,Clearance,Darmstadt 98,Emir Karic,00:46:38.059,141
3854,3895067,852e2955-77a7-48a8-91f7-3665b8b1547f,2,91,40,8200,68.33333333333333,Goal Keeper,Darmstadt 98,Marcel Schuhen,00:46:40.814,142
3855,3895067,078deeda-d180-47a4-a1f2-d60c5c7d3a13,2,91,40,8200,68.33333333333333,Carry,Darmstadt 98,Marcel Schuhen,00:46:40.814,142
3856,3895067,840ae642-67dc-48c9-8ecd-774ba97bc2b2,2,91,45,8205,68.375,Pass,Darmstadt 98,Marcel Schuhen,00:46:45.008,142
3857,3895067,cd93eb4e-f4ba-4044-ace4-7b35f6bca5ca,2,91,52,8212,68.43333333333334,Ball Receipt*,Darmstadt 98,Fabian Holland,00:46:52.806,142
3858,3895067,992543e4-678c-4734-a9c2-eb2752f22423,2,91,52,8212,68.43333333333334,Interception,Bayer Leverkusen,Josip Stanišić,00:46:52.806,143
3859,3895067,2eac70bb-3257-467c-9656-291ebfa32843,2,91,52,8212,68.43333333333334,Carry,Bayer Leverkusen,Josip Stanišić,00:46:52.806,143
3860,3895067,90689b61-4dda-4bd5-a4f1-5fb7b26a10c0,2,91,58,8218,68.48333333333333,Dribble,Bayer Leverkusen,Josip Stanišić,00:46:58.467,143
3861,3895067,b8ad7adf-38a8-40de-9842-2efef243ee30,2,91,58,8218,68.48333333333333,Duel,Darmstadt 98,Fabian Holland,00:46:58.467,143
3862,3895067,2e04f0c1-1c67-44f5-968c-f60169e676b8,2,92,0,8220,68.5,Ball Recovery,Bayer Leverkusen,Adam Hložek,00:47:00.115,143
3863,3895067,dccc6e16-5b41-4bce-89df-651d6eb4871c,2,92,0,8220,68.5,Carry,Bayer Leverkusen,Adam Hložek,00:47:00.115,143
3864,3895067,fdfe7107-c191-4c20-a657-a176332d37a7,2,92,2,8222,68.51666666666667,Pass,Bayer Leverkusen,Adam Hložek,00:47:02.807,143
3865,3895067,6d7cc601-18a6-4581-895c-069ceff9593b,2,92,4,8224,68.53333333333333,Ball Receipt*,Bayer Leverkusen,Robert Andrich,00:47:04.801,143
3866,3895067,b6628da9-9ae5-4985-b15c-b3d98796e799,2,92,4,8224,68.53333333333333,Ball Recovery,Darmstadt 98,Luca Pfeiffer,00:47:04.801,143
3867,3895067,db250515-06d4-47d8-91bd-7516c755f9df,2,92,4,8224,68.53333333333333,Carry,Darmstadt 98,Luca Pfeiffer,00:47:04.801,143
3868,3895067,62c73f41-3eb0-451d-ab7e-09a692917809,2,92,5,8225,68.54166666666667,Pass,Darmstadt 98,Luca Pfeiffer,00:47:05.457,143
3869,3895067,cfcd16a0-28d2-4c2f-9766-ff627338f3c5,2,92,7,8227,68.55833333333334,Ball Receipt*,Darmstadt 98,Filip Stojilković,00:47:07.871,143
3870,3895067,52303585-8156-4055-9617-3d197ffb27ca,2,92,7,8227,68.55833333333334,Carry,Darmstadt 98,Filip Stojilković,00:47:07.871,143
3871,3895067,9a3411c7-a6cc-462a-b41d-e6b396d5dbdc,2,92,11,8231,68.59166666666667,Pressure,Bayer Leverkusen,Noah Mbamba,00:47:11.301,143
3872,3895067,e1ce3055-5544-4779-98ee-a9187bf74804,2,92,14,8234,68.61666666666666,Pass,Darmstadt 98,Filip Stojilković,00:47:14.102,143
3873,3895067,d51a4dd2-c29b-4277-b5d9-65b59de0e815,2,92,15,8235,68.625,Ball Receipt*,Darmstadt 98,Tim Skarke,00:47:15.352,143
3874,3895067,eb26d761-9e9f-48e4-a0e5-88aca159b33e,2,92,15,8235,68.625,Pass,Bayer Leverkusen,Odilon Kossonou,00:47:15.352,143
3875,3895067,c2c15713-0ad0-4e99-88bd-3258b3f2367c,2,92,17,8237,68.64166666666667,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:47:17.190,143
3876,3895067,ccef2377-cd4b-48fc-9a33-9b64a69bc626,2,92,17,8237,68.64166666666667,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:47:17.190,143
3877,3895067,e9b55a60-1bce-4445-9d04-a41473bd0f31,2,92,19,8239,68.65833333333333,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:47:19.562,143
3878,3895067,cbb4fca2-b032-4837-97bb-215ce0e54dce,2,92,20,8240,68.66666666666667,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:47:20.689,143
3879,3895067,c999495a-aade-40f7-9cd4-8d0be5f450e8,2,92,20,8240,68.66666666666667,Carry,Bayer Leverkusen,Nathan Tella,00:47:20.689,143
3880,3895067,9692fca2-9929-400d-84e2-8c99109bcfe8,2,92,24,8244,68.7,Pass,Bayer Leverkusen,Nathan Tella,00:47:24.219,143
3881,3895067,6c3ef4b5-4cfa-4be3-814a-8271605426b9,2,92,26,8246,68.71666666666667,Ball Receipt*,Bayer Leverkusen,Alejandro Grimaldo García,00:47:26.669,143
3882,3895067,f961ca29-d36f-4779-8f7b-7aac36a4e473,2,92,26,8246,68.71666666666667,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:47:26.669,143
3883,3895067,a071f54b-e26a-4255-b3ce-c1c9a8b2e847,2,92,29,8249,68.74166666666666,Pressure,Darmstadt 98,Matthias Bader,00:47:29.778,143
3884,3895067,6800901a-b057-42fb-9b4c-300cb886e0fd,2,92,30,8250,68.75,Dispossessed,Bayer Leverkusen,Alejandro Grimaldo García,00:47:30.103,143
3885,3895067,c2ab6fb9-aca8-47ac-a647-ab43bdb4b637,2,92,30,8250,68.75,Duel,Darmstadt 98,Matthias Bader,00:47:30.103,143
3886,3895067,66892205-8f7b-4c3d-be4a-6e8affbca9c5,2,92,31,8251,68.75833333333334,Ball Recovery,Bayer Leverkusen,Alejandro Grimaldo García,00:47:31.565,143
3887,3895067,8ed96138-6d05-4d84-97fa-f4d78de5f1a4,2,92,31,8251,68.75833333333334,Carry,Bayer Leverkusen,Alejandro Grimaldo García,00:47:31.565,143
3888,3895067,dc00dbfb-6bf0-4c16-a8b3-a64687d0d2c3,2,92,34,8254,68.78333333333333,Pass,Bayer Leverkusen,Alejandro Grimaldo García,00:47:34.048,143
3889,3895067,d0e3c40b-87e2-4091-9a74-1920dff340cc,2,92,34,8254,68.78333333333333,Pressure,Darmstadt 98,Matej Maglica,00:47:34.558,143
3890,3895067,d64f9b8e-c3f9-4433-8b51-f88aca27d550,2,92,34,8254,68.78333333333333,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:47:34.819,143
3891,3895067,a66facb9-d35c-463e-b4df-41fba2ac215d,2,92,34,8254,68.78333333333333,Carry,Bayer Leverkusen,Adam Hložek,00:47:34.819,143
3892,3895067,24b451bf-fef8-4df8-82c9-4ea35ae4d15f,2,92,35,8255,68.79166666666667,Pressure,Darmstadt 98,Bartol Franjić,00:47:35.767,143
3893,3895067,6fe3f6de-896b-415e-9269-77eb273497e4,2,92,36,8256,68.8,Pass,Bayer Leverkusen,Adam Hložek,00:47:36.783,143
3894,3895067,a242f94c-336d-4839-9c08-958b87ecbc05,2,92,37,8257,68.80833333333334,Ball Receipt*,Bayer Leverkusen,Nathan Tella,00:47:37.573,143
3895,3895067,496c365a-7745-4a49-b393-86936bc2401f,2,92,37,8257,68.80833333333334,Carry,Bayer Leverkusen,Nathan Tella,00:47:37.573,143
3896,3895067,d51026db-0e2d-4bf4-bd04-130eef87fbc5,2,92,37,8257,68.80833333333334,Pass,Bayer Leverkusen,Nathan Tella,00:47:37.962,143
3897,3895067,cce79014-501b-456d-af1d-db5384de9689,2,92,38,8258,68.81666666666666,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:47:38.662,143
3898,3895067,2a4edeec-9e76-4ed6-bd19-7ecb99830c72,2,92,38,8258,68.81666666666666,Carry,Bayer Leverkusen,Adam Hložek,00:47:38.662,143
3899,3895067,c507728e-b499-4f7e-82de-d1354a0d7697,2,92,38,8258,68.81666666666666,Pass,Bayer Leverkusen,Adam Hložek,00:47:38.742,143
3900,3895067,80d707ad-45b1-469d-b7be-46a2369d9efe,2,92,39,8259,68.825,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:47:39.658,143
3901,3895067,5d3d0e3d-fb34-4fcc-b293-34d147398b0d,2,92,39,8259,68.825,Carry,Bayer Leverkusen,Noah Mbamba,00:47:39.658,143
3902,3895067,6e1421b7-1b84-4f93-a208-a16b605a215c,2,92,41,8261,68.84166666666667,Pass,Bayer Leverkusen,Noah Mbamba,00:47:41.161,143
3903,3895067,e9888a5a-04b6-463a-9c6c-06041d8798d4,2,92,42,8262,68.85,Ball Receipt*,Bayer Leverkusen,Jonas Hofmann,00:47:42.091,143
3904,3895067,9c4330ec-a01e-40e6-8ae5-185c4a20d5e9,2,92,42,8262,68.85,Carry,Bayer Leverkusen,Jonas Hofmann,00:47:42.091,143
3905,3895067,fd822075-59d9-421b-9f75-c10d15e7f530,2,92,43,8263,68.85833333333333,Dispossessed,Bayer Leverkusen,Jonas Hofmann,00:47:43.185,143
3906,3895067,286f08d6-fa9e-460a-aadd-d9709f93773b,2,92,43,8263,68.85833333333333,Duel,Darmstadt 98,Tim Skarke,00:47:43.185,143
3907,3895067,9cfc155a-1b28-4a21-8207-37449f726b2e,2,92,43,8263,68.85833333333333,Clearance,Darmstadt 98,Christoph Klarer,00:47:43.924,143
3908,3895067,0dacad6d-39e4-4cb6-85eb-79ab508ae891,2,92,45,8265,68.875,Pass,Bayer Leverkusen,Noah Mbamba,00:47:45.278,143
3909,3895067,b23c7c22-e3fa-4307-be20-eb04f7002697,2,92,47,8267,68.89166666666667,Ball Receipt*,Bayer Leverkusen,Victor Okoh Boniface,00:47:47.140,143
3910,3895067,b9246f51-ea2d-441e-a74c-b04fbe4f6170,2,92,47,8267,68.89166666666667,Carry,Bayer Leverkusen,Victor Okoh Boniface,00:47:47.140,143
3911,3895067,89fb76ff-1726-4778-9171-a7872cc728c3,2,92,52,8272,68.93333333333334,Pass,Bayer Leverkusen,Victor Okoh Boniface,00:47:52.098,143
3912,3895067,a2804522-8733-477a-98c4-214872db1cb8,2,92,54,8274,68.95,Ball Receipt*,Bayer Leverkusen,Josip Stanišić,00:47:54.153,143
3913,3895067,cb378b38-5c21-4bb6-ad7e-05b0a7156ecb,2,92,54,8274,68.95,Carry,Bayer Leverkusen,Josip Stanišić,00:47:54.153,143
3914,3895067,0def629d-f485-4eae-94d2-b9aa17fd7071,2,92,56,8276,68.96666666666667,Pass,Bayer Leverkusen,Josip Stanišić,00:47:56.085,143
3915,3895067,47e76af5-3cf7-4240-81ea-2d4b3493ab85,2,92,58,8278,68.98333333333333,Ball Receipt*,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:47:58.270,143
3916,3895067,abf8454e-a6dc-4a4d-bb43-e0e5c215b565,2,92,58,8278,68.98333333333333,Carry,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:47:58.270,143
3917,3895067,ccc6362d-0380-4365-8add-50efbc95dfb9,2,92,59,8279,68.99166666666666,Pass,Bayer Leverkusen,Edmond Fayçal Tapsoba,00:47:59.770,143
3918,3895067,9513c839-12c1-4bf3-9450-7d2f32241f8e,2,93,0,8280,69.0,Pressure,Darmstadt 98,Matej Maglica,00:48:00.244,143
3919,3895067,1ae700bc-3a7d-4618-8317-efa02ec9ad78,2,93,0,8280,69.0,Ball Receipt*,Bayer Leverkusen,Adam Hložek,00:48:00.362,143
3920,3895067,c927f0f6-9e09-42d2-958a-b2beaad54ee9,2,93,0,8280,69.0,Carry,Bayer Leverkusen,Adam Hložek,00:48:00.362,143
3921,3895067,5d42117e-da1b-46d9-8dcf-4e0721e49311,2,93,0,8280,69.0,Pass,Bayer Leverkusen,Adam Hložek,00:48:00.424,143
3922,3895067,eae1cb21-7a83-488e-b8c1-937ae639de2a,2,93,1,8281,69.00833333333334,Ball Receipt*,Bayer Leverkusen,Noah Mbamba,00:48:01.401,143
3923,3895067,af58c980-46b9-4786-8230-2a2830873ff0,2,93,1,8281,69.00833333333334,Carry,Bayer Leverkusen,Noah Mbamba,00:48:01.401,143
3924,3895067,a4230458-170d-425f-9691-9b4106b8ee73,2,93,1,8281,69.00833333333334,Ball Recovery,Darmstadt 98,Bartol Franjić,00:48:01.401,144
3925,3895067,1a78f688-c08d-4482-8a65-dc255c3d8cd7,2,93,1,8281,69.00833333333334,Carry,Darmstadt 98,Bartol Franjić,00:48:01.401,144
3926,3895067,8ab67f0e-ed06-4039-9e1d-ab23b106eaae,2,93,1,8281,69.00833333333334,Miscontrol,Bayer Leverkusen,Noah Mbamba,00:48:01.575,144
3927,3895067,503597e2-35cc-4c20-b9be-1c5d36f1b29d,2,93,2,8282,69.01666666666667,Dispossessed,Darmstadt 98,Bartol Franjić,00:48:02.198,144
3928,3895067,2ca562f5-3e01-4f36-80de-2e30c7030ad6,2,93,2,8282,69.01666666666667,Duel,Bayer Leverkusen,Noah Mbamba,00:48:02.198,144
3929,3895067,b568faa5-b5f0-4e03-abea-e27b4237e0c1,2,93,3,8283,69.025,Ball Recovery,Bayer Leverkusen,Jonas Hofmann,00:48:03.090,144
3930,3895067,0c27637f-8f6b-4108-88ee-bd3d1e402028,2,93,3,8283,69.025,Pressure,Bayer Leverkusen,Jonas Hofmann,00:48:03.420,144
3931,3895067,98019bf3-e51c-4494-98c6-9b005e4c04df,2,93,4,8284,69.03333333333333,Pass,Darmstadt 98,Bartol Franjić,00:48:04.007,144
3932,3895067,9ecab47e-18b9-4c03-bfbd-d368102cef19,2,93,4,8284,69.03333333333333,Ball Receipt*,Darmstadt 98,Tim Skarke,00:48:04.224,144
3933,3895067,324ec56c-b98c-44dc-8153-98eca115f81a,2,93,4,8284,69.03333333333333,Interception,Bayer Leverkusen,Alejandro Grimaldo García,00:48:04.224,144
3934,3895067,36dffbe4-2f5e-41d5-9fcd-9d7ba7c06e1a,2,93,5,8285,69.04166666666667,Pass,Darmstadt 98,Bartol Franjić,00:48:05.877,144
3935,3895067,38c43d92-f35f-4d80-978c-171dba5bb9a2,2,93,5,8285,69.04166666666667,Pressure,Bayer Leverkusen,Noah Mbamba,00:48:05.884,144
3936,3895067,0d615278-09c1-4819-80dc-27a49ec31153,2,93,8,8288,69.06666666666666,Ball Receipt*,Darmstadt 98,Tim Skarke,00:48:08.202,144
3937,3895067,2b50706f-653f-40c4-8af0-638c82088b54,2,93,8,8288,69.06666666666666,Carry,Darmstadt 98,Tim Skarke,00:48:08.202,144
3938,3895067,879b83ef-ca93-4a20-9c8f-820cb4fd90e0,2,93,11,8291,69.09166666666667,Dribble,Darmstadt 98,Tim Skarke,00:48:11.811,144
3939,3895067,7eaf2429-c779-4d8e-9e35-a8858d58c583,2,93,11,8291,69.09166666666667,Duel,Bayer Leverkusen,Odilon Kossonou,00:48:11.811,144
3940,3895067,67f4ef93-f23e-4c4a-9a93-b1b23d14d88d,2,93,26,8306,69.21666666666667,Pass,Darmstadt 98,Matthias Bader,00:48:26.599,145
3941,3895067,dc0e8ff3-7e5f-4e90-b498-5ecdbec5d6b7,2,93,28,8308,69.23333333333333,Ball Receipt*,Darmstadt 98,Marcel Schuhen,00:48:28.646,145
3942,3895067,1007856f-4668-4998-be8b-895dffdc3be7,2,93,28,8308,69.23333333333333,Pass,Darmstadt 98,Marcel Schuhen,00:48:28.646,145
